ticker_lutessia,symbole_mt5,datetime,open,high,low,close,tick_volume
GBP/CHF,GBPCHF.pi,2022-04-03 21:00:00,1.21248,1.21676,1.21187,1.21463,32598
GBP/CHF,GBPCHF.pi,2022-04-04 21:00:00,1.21463,1.21919,1.21308,1.21448,35063
GBP/CHF,GBPCHF.pi,2022-04-05 21:00:00,1.21417,1.22274,1.2133,1.21881,45241
GBP/CHF,GBPCHF.pi,2022-04-06 21:00:00,1.21872,1.22172,1.21725,1.21961,37832
GBP/CHF,GBPCHF.pi,2022-04-07 21:00:00,1.21945,1.22204,1.21505,1.21509,32820
GBP/CHF,GBPCHF.pi,2022-04-10 21:00:00,1.21397,1.21885,1.2113800000000001,1.2113800000000001,36969
GBP/CHF,GBPCHF.pi,2022-04-11 21:00:00,1.21256,1.21572,1.21143,1.21198,40000
GBP/CHF,GBPCHF.pi,2022-04-12 21:00:00,1.21203,1.22623,1.21007,1.22337,38979
GBP/CHF,GBPCHF.pi,2022-04-13 21:00:00,1.22407,1.2335,1.22354,1.23029,41569
GBP/CHF,GBPCHF.pi,2022-04-14 21:00:00,1.23029,1.23385,1.22837,1.23062,24923
GBP/CHF,GBPCHF.pi,2022-04-17 21:00:00,1.23032,1.2319499999999999,1.22702,1.22812,27207
GBP/CHF,GBPCHF.pi,2022-04-18 21:00:00,1.22725,1.23796,1.22709,1.23657,45937
GBP/CHF,GBPCHF.pi,2022-04-19 21:00:00,1.23511,1.24116,1.23396,1.23876,47607
GBP/CHF,GBPCHF.pi,2022-04-20 21:00:00,1.23875,1.24467,1.2361900000000001,1.24098,48629
GBP/CHF,GBPCHF.pi,2022-04-21 21:00:00,1.24088,1.24323,1.22657,1.22692,50063
GBP/CHF,GBPCHF.pi,2022-04-24 21:00:00,1.22706,1.22809,1.21566,1.22172,60197
GBP/CHF,GBPCHF.pi,2022-04-25 21:00:00,1.22172,1.22399,1.20878,1.20906,52109
GBP/CHF,GBPCHF.pi,2022-04-26 21:00:00,1.20902,1.2190400000000001,1.20769,1.21289,57701
GBP/CHF,GBPCHF.pi,2022-04-27 21:00:00,1.21289,1.21829,1.20779,1.21078,62882
GBP/CHF,GBPCHF.pi,2022-04-28 21:00:00,1.20989,1.22449,1.2089,1.22233,52296
GBP/CHF,GBPCHF.pi,2022-05-01 21:00:00,1.22216,1.22527,1.22031,1.22122,40334
GBP/CHF,GBPCHF.pi,2022-05-02 21:00:00,1.22093,1.22778,1.22,1.22278,43995
GBP/CHF,GBPCHF.pi,2022-05-03 21:00:00,1.2227999999999999,1.22925,1.22077,1.22812,45591
GBP/CHF,GBPCHF.pi,2022-05-04 21:00:00,1.2269700000000001,1.22973,1.21139,1.2173,61591
GBP/CHF,GBPCHF.pi,2022-05-05 21:00:00,1.21624,1.22047,1.2107700000000001,1.21786,64942
GBP/CHF,GBPCHF.pi,2022-05-08 21:00:00,1.21786,1.22839,1.21754,1.22425,60984
GBP/CHF,GBPCHF.pi,2022-05-09 21:00:00,1.22425,1.23138,1.22081,1.2254,63186
GBP/CHF,GBPCHF.pi,2022-05-10 21:00:00,1.2254,1.22848,1.21598,1.21683,62594
GBP/CHF,GBPCHF.pi,2022-05-11 21:00:00,1.21761,1.22468,1.2121,1.22318,63738
GBP/CHF,GBPCHF.pi,2022-05-12 21:00:00,1.22303,1.22884,1.21832,1.22687,50332
GBP/CHF,GBPCHF.pi,2022-05-15 21:00:00,1.22687,1.2349999999999999,1.22497,1.23247,51398
GBP/CHF,GBPCHF.pi,2022-05-16 21:00:00,1.2319499999999999,1.2443,1.2319499999999999,1.24053,54659
GBP/CHF,GBPCHF.pi,2022-05-17 21:00:00,1.2405,1.24194,1.21781,1.21781,49638
GBP/CHF,GBPCHF.pi,2022-05-18 21:00:00,1.2184,1.2215799999999999,1.207,1.21316,66865
GBP/CHF,GBPCHF.pi,2022-05-19 21:00:00,1.21253,1.21811,1.20798,1.21556,49239
GBP/CHF,GBPCHF.pi,2022-05-22 21:00:00,1.21623,1.22243,1.21076,1.21492,47248
GBP/CHF,GBPCHF.pi,2022-05-23 21:00:00,1.21407,1.2155,1.1985000000000001,1.20355,51246
GBP/CHF,GBPCHF.pi,2022-05-24 21:00:00,1.2025299999999999,1.2107,1.20088,1.20815,52325
GBP/CHF,GBPCHF.pi,2022-05-25 21:00:00,1.20797,1.21214,1.20461,1.20821,47777
GBP/CHF,GBPCHF.pi,2022-05-26 21:00:00,1.20781,1.21241,1.20519,1.20862,43268
GBP/CHF,GBPCHF.pi,2022-05-29 21:00:00,1.2076500000000001,1.21384,1.20746,1.21047,34116
GBP/CHF,GBPCHF.pi,2022-05-30 21:00:00,1.21021,1.21322,1.2055,1.20732,54152
GBP/CHF,GBPCHF.pi,2022-05-31 21:00:00,1.20716,1.2123599999999999,1.20062,1.2010399999999999,46111
GBP/CHF,GBPCHF.pi,2022-06-01 21:00:00,1.20025,1.20629,1.19722,1.20315,39288
GBP/CHF,GBPCHF.pi,2022-06-02 21:00:00,1.20305,1.20793,1.19976,1.20041,33390
GBP/CHF,GBPCHF.pi,2022-06-05 21:00:00,1.20113,1.2178,1.20095,1.21553,38922
GBP/CHF,GBPCHF.pi,2022-06-06 21:00:00,1.21549,1.22603,1.20987,1.22313,46975
GBP/CHF,GBPCHF.pi,2022-06-07 21:00:00,1.22253,1.22733,1.2205,1.22666,44952
GBP/CHF,GBPCHF.pi,2022-06-08 21:00:00,1.22467,1.22937,1.22015,1.2234,48636
GBP/CHF,GBPCHF.pi,2022-06-09 21:00:00,1.22317,1.2252,1.21485,1.2157499999999999,52288
GBP/CHF,GBPCHF.pi,2022-06-12 21:00:00,1.21573,1.2165300000000001,1.20793,1.20946,66630
GBP/CHF,GBPCHF.pi,2022-06-13 21:00:00,1.20964,1.21425,1.1966,1.20156,76991
GBP/CHF,GBPCHF.pi,2022-06-14 21:00:00,1.2012,1.21306,1.1998,1.20917,77483
GBP/CHF,GBPCHF.pi,2022-06-15 21:00:00,1.20937,1.213,1.1798899999999999,1.19312,77628
GBP/CHF,GBPCHF.pi,2022-06-16 21:00:00,1.19346,1.19504,1.17939,1.18456,63306
GBP/CHF,GBPCHF.pi,2022-06-19 21:00:00,1.18497,1.1867,1.1786699999999999,1.18474,55581
GBP/CHF,GBPCHF.pi,2022-06-20 21:00:00,1.18474,1.1896,1.18192,1.18392,50910
GBP/CHF,GBPCHF.pi,2022-06-21 21:00:00,1.18358,1.18627,1.17681,1.17818,63347
GBP/CHF,GBPCHF.pi,2022-06-22 21:00:00,1.17823,1.18152,1.17306,1.17728,66857
GBP/CHF,GBPCHF.pi,2022-06-23 21:00:00,1.17651,1.18043,1.17159,1.1749100000000001,60479
GBP/CHF,GBPCHF.pi,2022-06-26 21:00:00,1.17475,1.18021,1.17167,1.17285,53567
GBP/CHF,GBPCHF.pi,2022-06-27 21:00:00,1.17263,1.17434,1.16499,1.1653,58436
GBP/CHF,GBPCHF.pi,2022-06-28 21:00:00,1.16502,1.16785,1.15372,1.15674,61067
GBP/CHF,GBPCHF.pi,2022-06-29 21:00:00,1.15728,1.16464,1.15605,1.16246,62435
GBP/CHF,GBPCHF.pi,2022-06-30 21:00:00,1.16232,1.16284,1.15256,1.1605,63300
GBP/CHF,GBPCHF.pi,2022-07-03 21:00:00,1.16016,1.16834,1.1576,1.16327,37316
GBP/CHF,GBPCHF.pi,2022-07-04 21:00:00,1.16293,1.16476,1.15347,1.15613,61307
GBP/CHF,GBPCHF.pi,2022-07-05 21:00:00,1.15573,1.16102,1.15307,1.15676,60307
GBP/CHF,GBPCHF.pi,2022-07-06 21:00:00,1.1546,1.17216,1.1546,1.17012,62156
GBP/CHF,GBPCHF.pi,2022-07-07 21:00:00,1.16988,1.1776,1.16555,1.17356,66719
GBP/CHF,GBPCHF.pi,2022-07-10 21:00:00,1.17441,1.17667,1.16322,1.16843,57026
GBP/CHF,GBPCHF.pi,2022-07-11 21:00:00,1.16827,1.16982,1.16124,1.16744,48259
GBP/CHF,GBPCHF.pi,2022-07-12 21:00:00,1.16721,1.17108,1.15958,1.16381,45837
GBP/CHF,GBPCHF.pi,2022-07-13 21:00:00,1.16225,1.16854,1.15956,1.16221,62026
GBP/CHF,GBPCHF.pi,2022-07-14 21:00:00,1.16162,1.16375,1.15685,1.15712,54761
GBP/CHF,GBPCHF.pi,2022-07-17 21:00:00,1.15866,1.17175,1.15759,1.16766,48121
GBP/CHF,GBPCHF.pi,2022-07-18 21:00:00,1.16683,1.16892,1.16087,1.1613,45585
GBP/CHF,GBPCHF.pi,2022-07-19 21:00:00,1.1608,1.16591,1.16043,1.16194,52648
GBP/CHF,GBPCHF.pi,2022-07-20 21:00:00,1.16162,1.16536,1.15455,1.15726,54283
GBP/CHF,GBPCHF.pi,2022-07-21 21:00:00,1.15938,1.1595,1.15238,1.15326,52777
GBP/CHF,GBPCHF.pi,2022-07-24 21:00:00,1.1525400000000001,1.1646,1.15204,1.1611799999999999,46133
GBP/CHF,GBPCHF.pi,2022-07-25 21:00:00,1.16115,1.16426,1.15423,1.15674,50848
GBP/CHF,GBPCHF.pi,2022-07-26 21:00:00,1.15668,1.16801,1.15604,1.16434,55471
GBP/CHF,GBPCHF.pi,2022-07-27 21:00:00,1.16463,1.16939,1.15844,1.1615199999999999,70354
GBP/CHF,GBPCHF.pi,2022-07-28 21:00:00,1.16175,1.16388,1.15556,1.15841,66634
GBP/CHF,GBPCHF.pi,2022-07-31 21:00:00,1.15445,1.1666400000000001,1.15445,1.16236,55874
GBP/CHF,GBPCHF.pi,2022-08-01 21:00:00,1.16212,1.16658,1.15979,1.16434,65931
GBP/CHF,GBPCHF.pi,2022-08-02 21:00:00,1.16408,1.16974,1.16245,1.16644,61668
GBP/CHF,GBPCHF.pi,2022-08-03 21:00:00,1.16643,1.17141,1.15754,1.15999,56149
GBP/CHF,GBPCHF.pi,2022-08-04 21:00:00,1.16011,1.1642000000000001,1.15632,1.16009,56138
GBP/CHF,GBPCHF.pi,2022-08-07 21:00:00,1.15948,1.16242,1.15276,1.15359,42203
GBP/CHF,GBPCHF.pi,2022-08-08 21:00:00,1.153,1.15546,1.14999,1.15141,43058
GBP/CHF,GBPCHF.pi,2022-08-09 21:00:00,1.15126,1.15347,1.14689,1.15126,49458
GBP/CHF,GBPCHF.pi,2022-08-10 21:00:00,1.15149,1.1517,1.14597,1.14852,53457
GBP/CHF,GBPCHF.pi,2022-08-11 21:00:00,1.14852,1.15001,1.13983,1.14251,47995
GBP/CHF,GBPCHF.pi,2022-08-14 21:00:00,1.14117,1.14326,1.13956,1.1405,42847
GBP/CHF,GBPCHF.pi,2022-08-15 21:00:00,1.14035,1.15117,1.13856,1.14744,46825
GBP/CHF,GBPCHF.pi,2022-08-16 21:00:00,1.14812,1.15263,1.14554,1.14558,52351
GBP/CHF,GBPCHF.pi,2022-08-17 21:00:00,1.1453,1.15075,1.13993,1.1406,48988
GBP/CHF,GBPCHF.pi,2022-08-18 21:00:00,1.1406,1.14284,1.13039,1.1344,48042
GBP/CHF,GBPCHF.pi,2022-08-21 21:00:00,1.13085,1.13595,1.12969,1.1329500000000001,64555
GBP/CHF,GBPCHF.pi,2022-08-22 21:00:00,1.1326,1.14208,1.13021,1.14021,71841
GBP/CHF,GBPCHF.pi,2022-08-23 21:00:00,1.13943,1.14166,1.13396,1.13909,67554
GBP/CHF,GBPCHF.pi,2022-08-24 21:00:00,1.13922,1.14197,1.1376,1.13904,68676
GBP/CHF,GBPCHF.pi,2022-08-25 21:00:00,1.13825,1.14068,1.1317300000000001,1.13365,67656
GBP/CHF,GBPCHF.pi,2022-08-28 21:00:00,1.13212,1.13555,1.12832,1.13307,70761
GBP/CHF,GBPCHF.pi,2022-08-29 21:00:00,1.13281,1.141,1.13133,1.13525,78917
GBP/CHF,GBPCHF.pi,2022-08-30 21:00:00,1.13406,1.13984,1.13236,1.13605,78273
GBP/CHF,GBPCHF.pi,2022-08-31 21:00:00,1.13366,1.13598,1.1307,1.13289,75735
GBP/CHF,GBPCHF.pi,2022-09-01 21:00:00,1.13267,1.1391499999999999,1.12794,1.12846,74185
GBP/CHF,GBPCHF.pi,2022-09-04 21:00:00,1.12632,1.13147,1.12465,1.12694,62223
GBP/CHF,GBPCHF.pi,2022-09-05 21:00:00,1.12709,1.13773,1.1268799999999999,1.13195,80439
GBP/CHF,GBPCHF.pi,2022-09-06 21:00:00,1.13217,1.1339,1.12177,1.1256599999999999,77383
GBP/CHF,GBPCHF.pi,2022-09-07 21:00:00,1.12478,1.12726,1.11397,1.11609,66391
GBP/CHF,GBPCHF.pi,2022-09-08 21:00:00,1.11609,1.11888,1.10954,1.1121,60151
GBP/CHF,GBPCHF.pi,2022-09-11 21:00:00,1.11525,1.11799,1.11267,1.11382,53644
GBP/CHF,GBPCHF.pi,2022-09-12 21:00:00,1.11348,1.11696,1.1046,1.10521,58995
GBP/CHF,GBPCHF.pi,2022-09-13 21:00:00,1.105,1.11295,1.10316,1.11026,64512
GBP/CHF,GBPCHF.pi,2022-09-14 21:00:00,1.1097299999999999,1.11106,1.09893,1.1013600000000001,52610
GBP/CHF,GBPCHF.pi,2022-09-15 21:00:00,1.10144,1.10323,1.09462,1.10017,59110
GBP/CHF,GBPCHF.pi,2022-09-18 21:00:00,1.09905,1.10409,1.09728,1.10165,40769
GBP/CHF,GBPCHF.pi,2022-09-19 21:00:00,1.10163,1.10588,1.09477,1.09654,59697
GBP/CHF,GBPCHF.pi,2022-09-20 21:00:00,1.09583,1.09816,1.08803,1.08868,66883
GBP/CHF,GBPCHF.pi,2022-09-21 21:00:00,1.08868,1.11479,1.08097,1.09872,75919
GBP/CHF,GBPCHF.pi,2022-09-22 21:00:00,1.09732,1.10061,1.0629,1.06416,73670
GBP/CHF,GBPCHF.pi,2022-09-25 21:00:00,1.06179,1.07931,1.01925,1.06063,83589
GBP/CHF,GBPCHF.pi,2022-09-26 21:00:00,1.0588899999999999,1.0719,1.05567,1.06407,76427
GBP/CHF,GBPCHF.pi,2022-09-27 21:00:00,1.06407,1.07296,1.0421,1.06164,95797
GBP/CHF,GBPCHF.pi,2022-09-28 21:00:00,1.06073,1.08681,1.05544,1.08371,87368
GBP/CHF,GBPCHF.pi,2022-09-29 21:00:00,1.0828,1.10236,1.08075,1.10126,85576
GBP/CHF,GBPCHF.pi,2022-10-02 21:00:00,1.09903,1.12463,1.09296,1.12381,68680
GBP/CHF,GBPCHF.pi,2022-10-03 21:00:00,1.12173,1.12859,1.11765,1.12333,81010
GBP/CHF,GBPCHF.pi,2022-10-04 21:00:00,1.12292,1.12661,1.10688,1.11224,73830
GBP/CHF,GBPCHF.pi,2022-10-05 21:00:00,1.11291,1.11586,1.10042,1.10528,77210
GBP/CHF,GBPCHF.pi,2022-10-06 21:00:00,1.10469,1.11179,1.09987,1.10189,71294
GBP/CHF,GBPCHF.pi,2022-10-09 21:00:00,1.10108,1.10734,1.09916,1.10469,58441
GBP/CHF,GBPCHF.pi,2022-10-10 21:00:00,1.10513,1.11166,1.09188,1.09295,73119
GBP/CHF,GBPCHF.pi,2022-10-11 21:00:00,1.09269,1.1086,1.08957,1.10719,74511
GBP/CHF,GBPCHF.pi,2022-10-12 21:00:00,1.10625,1.13558,1.10416,1.13179,76191
GBP/CHF,GBPCHF.pi,2022-10-13 21:00:00,1.13219,1.13438,1.12129,1.12197,77250
GBP/CHF,GBPCHF.pi,2022-10-16 21:00:00,1.12681,1.13955,1.12449,1.13049,63733
GBP/CHF,GBPCHF.pi,2022-10-17 21:00:00,1.13057,1.13328,1.1207799999999999,1.12563,69622
GBP/CHF,GBPCHF.pi,2022-10-18 21:00:00,1.12562,1.13114,1.12407,1.12575,67702
GBP/CHF,GBPCHF.pi,2022-10-19 21:00:00,1.12561,1.13418,1.12223,1.12699,76450
GBP/CHF,GBPCHF.pi,2022-10-20 21:00:00,1.12701,1.12868,1.12119,1.12606,80131
GBP/CHF,GBPCHF.pi,2022-10-23 21:00:00,1.13599,1.13624,1.12776,1.12889,71481
GBP/CHF,GBPCHF.pi,2022-10-24 21:00:00,1.12887,1.14409,1.12701,1.14057,68786
GBP/CHF,GBPCHF.pi,2022-10-25 21:00:00,1.14053,1.14748,1.13832,1.14605,72420
GBP/CHF,GBPCHF.pi,2022-10-26 21:00:00,1.14567,1.14944,1.14318,1.14601,77642
GBP/CHF,GBPCHF.pi,2022-10-27 21:00:00,1.14597,1.15729,1.14356,1.15483,67290
GBP/CHF,GBPCHF.pi,2022-10-30 21:00:00,1.15458,1.15768,1.14725,1.14758,64503
GBP/CHF,GBPCHF.pi,2022-10-31 21:00:00,1.14705,1.15302,1.14357,1.14805,67938
GBP/CHF,GBPCHF.pi,2022-11-01 21:00:00,1.14739,1.14984,1.14204,1.14261,67281
GBP/CHF,GBPCHF.pi,2022-11-02 21:00:00,1.14219,1.1449,1.12981,1.13057,69219
GBP/CHF,GBPCHF.pi,2022-11-03 21:00:00,1.13038,1.13556,1.12455,1.12912,77935
GBP/CHF,GBPCHF.pi,2022-11-06 21:00:00,1.12898,1.1402,1.12552,1.13795,62624
GBP/CHF,GBPCHF.pi,2022-11-07 21:00:00,1.13738,1.1413,1.13316,1.13655,64433
GBP/CHF,GBPCHF.pi,2022-11-08 21:00:00,1.13667,1.13909,1.1167799999999999,1.11824,72584
GBP/CHF,GBPCHF.pi,2022-11-09 21:00:00,1.11841,1.13602,1.11674,1.12843,77722
GBP/CHF,GBPCHF.pi,2022-11-10 21:00:00,1.12855,1.13197,1.11108,1.11378,74819
GBP/CHF,GBPCHF.pi,2022-11-13 21:00:00,1.11236,1.11622,1.10476,1.10953,61398
GBP/CHF,GBPCHF.pi,2022-11-14 21:00:00,1.10814,1.129,1.10653,1.1185100000000001,82947
GBP/CHF,GBPCHF.pi,2022-11-15 21:00:00,1.11893,1.12597,1.11587,1.12496,71731
GBP/CHF,GBPCHF.pi,2022-11-16 21:00:00,1.12466,1.12986,1.11984,1.12887,65961
GBP/CHF,GBPCHF.pi,2022-11-17 21:00:00,1.12911,1.13652,1.12787,1.13487,58858
GBP/CHF,GBPCHF.pi,2022-11-20 21:00:00,1.13471,1.13556,1.12869,1.13286,54773
GBP/CHF,GBPCHF.pi,2022-11-21 21:00:00,1.13251,1.13541,1.12968,1.13102,53542
GBP/CHF,GBPCHF.pi,2022-11-22 21:00:00,1.131,1.13823,1.12952,1.13545,57173
GBP/CHF,GBPCHF.pi,2022-11-23 21:00:00,1.1355,1.14651,1.1343,1.14288,57897
GBP/CHF,GBPCHF.pi,2022-11-24 21:00:00,1.1432,1.14665,1.14045,1.14192,94484
GBP/CHF,GBPCHF.pi,2022-11-27 21:00:00,1.14161,1.14327,1.1338,1.13451,102586
GBP/CHF,GBPCHF.pi,2022-11-28 21:00:00,1.13441,1.14505,1.13305,1.13837,97614
GBP/CHF,GBPCHF.pi,2022-11-29 21:00:00,1.13817,1.14213,1.1329,1.13993,112208
GBP/CHF,GBPCHF.pi,2022-11-30 21:00:00,1.14041,1.1535,1.13864,1.14847,132604
GBP/CHF,GBPCHF.pi,2022-12-01 21:00:00,1.14796,1.15274,1.14353,1.15002,118619
GBP/CHF,GBPCHF.pi,2022-12-04 21:00:00,1.15111,1.15387,1.14505,1.14714,105575
GBP/CHF,GBPCHF.pi,2022-12-05 21:00:00,1.14758,1.15235,1.14204,1.1430500000000001,106256
GBP/CHF,GBPCHF.pi,2022-12-06 21:00:00,1.14289,1.15013,1.14095,1.14767,95057
GBP/CHF,GBPCHF.pi,2022-12-07 21:00:00,1.1476600000000001,1.14875,1.14278,1.14547,117088
GBP/CHF,GBPCHF.pi,2022-12-08 21:00:00,1.1452499999999999,1.14792,1.14171,1.14417,91165
GBP/CHF,GBPCHF.pi,2022-12-11 21:00:00,1.14389,1.14993,1.1428,1.14773,50601
GBP/CHF,GBPCHF.pi,2022-12-12 21:00:00,1.14768,1.15442,1.14494,1.14765,72137
GBP/CHF,GBPCHF.pi,2022-12-13 21:00:00,1.1466,1.1505,1.1446,1.14889,112981
GBP/CHF,GBPCHF.pi,2022-12-14 21:00:00,1.14653,1.14923,1.13003,1.1302699999999999,117684
GBP/CHF,GBPCHF.pi,2022-12-15 21:00:00,1.13114,1.13707,1.12476,1.1332,93180
GBP/CHF,GBPCHF.pi,2022-12-18 21:00:00,1.1314,1.13794,1.12766,1.12784,76819
GBP/CHF,GBPCHF.pi,2022-12-19 21:00:00,1.12713,1.13179,1.12232,1.12344,89150
GBP/CHF,GBPCHF.pi,2022-12-20 21:00:00,1.12636,1.12984,1.11794,1.11941,66887
