ticker_lutessia,symbole_mt5,datetime,open,high,low,close,tick_volume
GBP/USD,GBPUSD.pi,2022-05-09 21:00:00,1.23298,1.2375099999999999,1.22911,1.2309700000000001,81706
GBP/USD,GBPUSD.pi,2022-05-10 21:00:00,1.23092,1.23998,1.22371,1.22476,82902
GBP/USD,GBPUSD.pi,2022-05-11 21:00:00,1.22476,1.22522,1.21647,1.21984,92661
GBP/USD,GBPUSD.pi,2022-05-12 21:00:00,1.21978,1.2263,1.21554,1.22622,64347
GBP/USD,GBPUSD.pi,2022-05-15 21:00:00,1.22394,1.2328999999999999,1.22166,1.23167,68269
GBP/USD,GBPUSD.pi,2022-05-16 21:00:00,1.23164,1.24984,1.2316,1.24901,72082
GBP/USD,GBPUSD.pi,2022-05-17 21:00:00,1.24896,1.2500200000000001,1.23293,1.2334,66871
GBP/USD,GBPUSD.pi,2022-05-18 21:00:00,1.23334,1.2524,1.23318,1.2462,89656
GBP/USD,GBPUSD.pi,2022-05-19 21:00:00,1.24602,1.24989,1.24375,1.24759,77613
GBP/USD,GBPUSD.pi,2022-05-22 21:00:00,1.24712,1.26006,1.24689,1.2587,64524
GBP/USD,GBPUSD.pi,2022-05-23 21:00:00,1.25847,1.25979,1.24712,1.25286,71199
GBP/USD,GBPUSD.pi,2022-05-24 21:00:00,1.2528000000000001,1.25903,1.24806,1.25706,74037
GBP/USD,GBPUSD.pi,2022-05-25 21:00:00,1.25626,1.26203,1.25513,1.25864,66392
GBP/USD,GBPUSD.pi,2022-05-26 21:00:00,1.25831,1.26662,1.25807,1.26233,60566
GBP/USD,GBPUSD.pi,2022-05-29 21:00:00,1.26052,1.26594,1.26052,1.26502,50320
GBP/USD,GBPUSD.pi,2022-05-30 21:00:00,1.26502,1.26547,1.25599,1.26,77205
GBP/USD,GBPUSD.pi,2022-05-31 21:00:00,1.25995,1.2616100000000001,1.24583,1.24821,72274
GBP/USD,GBPUSD.pi,2022-06-01 21:00:00,1.24821,1.25861,1.24687,1.25759,57106
GBP/USD,GBPUSD.pi,2022-06-02 21:00:00,1.25753,1.2589299999999999,1.2484899999999999,1.24875,53170
GBP/USD,GBPUSD.pi,2022-06-05 21:00:00,1.24902,1.25769,1.2476099999999999,1.2530000000000001,56954
GBP/USD,GBPUSD.pi,2022-06-06 21:00:00,1.25297,1.25991,1.24297,1.2588599999999999,70348
GBP/USD,GBPUSD.pi,2022-06-07 21:00:00,1.25879,1.2597,1.25126,1.25322,66578
GBP/USD,GBPUSD.pi,2022-06-08 21:00:00,1.25301,1.2558,1.24866,1.24919,78259
GBP/USD,GBPUSD.pi,2022-06-09 21:00:00,1.24916,1.25171,1.23005,1.23098,79658
GBP/USD,GBPUSD.pi,2022-06-12 21:00:00,1.23114,1.23196,1.21066,1.2132,114361
GBP/USD,GBPUSD.pi,2022-06-13 21:00:00,1.21309,1.22075,1.19336,1.19962,123965
GBP/USD,GBPUSD.pi,2022-06-14 21:00:00,1.1994,1.22044,1.19852,1.21753,126901
GBP/USD,GBPUSD.pi,2022-06-15 21:00:00,1.21725,1.24064,1.20407,1.23499,135036
GBP/USD,GBPUSD.pi,2022-06-16 21:00:00,1.23562,1.23601,1.2173,1.22277,117928
GBP/USD,GBPUSD.pi,2022-06-19 21:00:00,1.22188,1.22799,1.21988,1.22472,81045
GBP/USD,GBPUSD.pi,2022-06-20 21:00:00,1.22472,1.23235,1.22369,1.22652,80349
GBP/USD,GBPUSD.pi,2022-06-21 21:00:00,1.22653,1.23141,1.21608,1.22621,91857
GBP/USD,GBPUSD.pi,2022-06-22 21:00:00,1.22587,1.2294,1.21696,1.22523,100923
GBP/USD,GBPUSD.pi,2022-06-23 21:00:00,1.22522,1.23201,1.22404,1.226,82924
GBP/USD,GBPUSD.pi,2022-06-26 21:00:00,1.22736,1.23319,1.22375,1.22648,81075
GBP/USD,GBPUSD.pi,2022-06-27 21:00:00,1.22643,1.22909,1.21801,1.21822,85029
GBP/USD,GBPUSD.pi,2022-06-28 21:00:00,1.21822,1.22126,1.21054,1.21188,94673
GBP/USD,GBPUSD.pi,2022-06-29 21:00:00,1.2120199999999999,1.2187999999999999,1.20917,1.21722,89508
GBP/USD,GBPUSD.pi,2022-06-30 21:00:00,1.217,1.2177,1.19754,1.20905,94549
GBP/USD,GBPUSD.pi,2022-07-03 21:00:00,1.21026,1.21648,1.20843,1.21064,61015
GBP/USD,GBPUSD.pi,2022-07-04 21:00:00,1.21028,1.21248,1.18983,1.19411,105675
GBP/USD,GBPUSD.pi,2022-07-05 21:00:00,1.19347,1.19889,1.18757,1.19221,127851
GBP/USD,GBPUSD.pi,2022-07-06 21:00:00,1.19124,1.20293,1.19085,1.20214,108939
GBP/USD,GBPUSD.pi,2022-07-07 21:00:00,1.20215,1.20554,1.19192,1.20246,109023
GBP/USD,GBPUSD.pi,2022-07-10 21:00:00,1.20018,1.20366,1.18661,1.18886,104959
GBP/USD,GBPUSD.pi,2022-07-11 21:00:00,1.18856,1.19156,1.18069,1.18842,117685
GBP/USD,GBPUSD.pi,2022-07-12 21:00:00,1.18834,1.1967,1.1827,1.18889,122103
GBP/USD,GBPUSD.pi,2022-07-13 21:00:00,1.18888,1.18926,1.17598,1.18207,130366
GBP/USD,GBPUSD.pi,2022-07-14 21:00:00,1.18203,1.18743,1.18048,1.18423,109888
GBP/USD,GBPUSD.pi,2022-07-17 21:00:00,1.18679,1.20331,1.18624,1.19475,97020
GBP/USD,GBPUSD.pi,2022-07-18 21:00:00,1.19469,1.20451,1.19246,1.19874,100762
GBP/USD,GBPUSD.pi,2022-07-19 21:00:00,1.19869,1.2037,1.19531,1.19681,108973
GBP/USD,GBPUSD.pi,2022-07-20 21:00:00,1.19608,1.20036,1.18897,1.19759,116254
GBP/USD,GBPUSD.pi,2022-07-21 21:00:00,1.19698,1.20638,1.1916,1.19916,123386
GBP/USD,GBPUSD.pi,2022-07-24 21:00:00,1.19929,1.20862,1.19601,1.20364,102136
GBP/USD,GBPUSD.pi,2022-07-25 21:00:00,1.20383,1.209,1.19636,1.202,98211
GBP/USD,GBPUSD.pi,2022-07-26 21:00:00,1.20182,1.21858,1.20182,1.21542,106457
GBP/USD,GBPUSD.pi,2022-07-27 21:00:00,1.21539,1.21911,1.2103,1.2176,114323
GBP/USD,GBPUSD.pi,2022-07-28 21:00:00,1.21769,1.2245300000000001,1.20629,1.21609,116093
GBP/USD,GBPUSD.pi,2022-07-31 21:00:00,1.21552,1.2293,1.21552,1.22456,104491
GBP/USD,GBPUSD.pi,2022-08-01 21:00:00,1.22396,1.22788,1.21582,1.2163599999999999,123330
GBP/USD,GBPUSD.pi,2022-08-02 21:00:00,1.21632,1.22073,1.20999,1.21432,117036
GBP/USD,GBPUSD.pi,2022-08-03 21:00:00,1.21369,1.22143,1.20654,1.21573,104687
GBP/USD,GBPUSD.pi,2022-08-04 21:00:00,1.21556,1.2168700000000001,1.2003,1.20654,104100
GBP/USD,GBPUSD.pi,2022-08-07 21:00:00,1.2067,1.21375,1.20472,1.20757,86508
GBP/USD,GBPUSD.pi,2022-08-08 21:00:00,1.20798,1.21298,1.20628,1.20734,84098
GBP/USD,GBPUSD.pi,2022-08-09 21:00:00,1.20739,1.22764,1.20648,1.22062,97210
GBP/USD,GBPUSD.pi,2022-08-10 21:00:00,1.22139,1.2248999999999999,1.2181899999999999,1.2196500000000001,105031
GBP/USD,GBPUSD.pi,2022-08-11 21:00:00,1.21966,1.22161,1.20999,1.21274,89531
GBP/USD,GBPUSD.pi,2022-08-14 21:00:00,1.21276,1.21479,1.20498,1.20528,82193
GBP/USD,GBPUSD.pi,2022-08-15 21:00:00,1.2052100000000001,1.21176,1.20075,1.20911,85097
GBP/USD,GBPUSD.pi,2022-08-16 21:00:00,1.20913,1.21425,1.20278,1.20469,95676
GBP/USD,GBPUSD.pi,2022-08-17 21:00:00,1.20464,1.20792,1.19224,1.19262,92103
GBP/USD,GBPUSD.pi,2022-08-18 21:00:00,1.19239,1.19354,1.1791800000000001,1.18251,90388
GBP/USD,GBPUSD.pi,2022-08-21 21:00:00,1.18224,1.18364,1.17417,1.17643,89903
GBP/USD,GBPUSD.pi,2022-08-22 21:00:00,1.17647,1.18775,1.1717,1.18313,101993
GBP/USD,GBPUSD.pi,2022-08-23 21:00:00,1.18313,1.18375,1.17555,1.17948,93321
GBP/USD,GBPUSD.pi,2022-08-24 21:00:00,1.17927,1.1864,1.17834,1.18296,93963
GBP/USD,GBPUSD.pi,2022-08-25 21:00:00,1.1829399999999999,1.19001,1.17328,1.17328,97580
GBP/USD,GBPUSD.pi,2022-08-28 21:00:00,1.17202,1.17437,1.16483,1.17068,95417
GBP/USD,GBPUSD.pi,2022-08-29 21:00:00,1.17037,1.17601,1.16212,1.1655,111045
GBP/USD,GBPUSD.pi,2022-08-30 21:00:00,1.16448,1.16934,1.15989,1.16201,113216
GBP/USD,GBPUSD.pi,2022-08-31 21:00:00,1.16204,1.16217,1.14991,1.15429,117373
GBP/USD,GBPUSD.pi,2022-09-01 21:00:00,1.15418,1.15884,1.14957,1.15049,104709
GBP/USD,GBPUSD.pi,2022-09-04 21:00:00,1.14752,1.15212,1.14433,1.15139,88694
GBP/USD,GBPUSD.pi,2022-09-05 21:00:00,1.15138,1.16083,1.14956,1.15174,127081
GBP/USD,GBPUSD.pi,2022-09-06 21:00:00,1.15174,1.1539,1.14056,1.15168,117277
GBP/USD,GBPUSD.pi,2022-09-07 21:00:00,1.15154,1.15602,1.14601,1.15022,121891
GBP/USD,GBPUSD.pi,2022-09-08 21:00:00,1.15005,1.16474,1.14973,1.15879,111854
GBP/USD,GBPUSD.pi,2022-09-11 21:00:00,1.16357,1.17102,1.16003,1.16794,105754
GBP/USD,GBPUSD.pi,2022-09-12 21:00:00,1.16774,1.17378,1.14911,1.14913,107949
GBP/USD,GBPUSD.pi,2022-09-13 21:00:00,1.14914,1.15893,1.14795,1.15384,118788
GBP/USD,GBPUSD.pi,2022-09-14 21:00:00,1.15384,1.15523,1.14614,1.14633,93493
GBP/USD,GBPUSD.pi,2022-09-15 21:00:00,1.14613,1.148,1.13502,1.14184,108463
GBP/USD,GBPUSD.pi,2022-09-18 21:00:00,1.14129,1.1442,1.1355,1.14162,82406
GBP/USD,GBPUSD.pi,2022-09-19 21:00:00,1.1409799999999999,1.14603,1.1357,1.138,106084
GBP/USD,GBPUSD.pi,2022-09-20 21:00:00,1.13694,1.13843,1.12457,1.12628,122667
GBP/USD,GBPUSD.pi,2022-09-21 21:00:00,1.12612,1.13636,1.12116,1.12546,139991
GBP/USD,GBPUSD.pi,2022-09-22 21:00:00,1.12543,1.12735,1.0836,1.08488,138143
GBP/USD,GBPUSD.pi,2022-09-25 21:00:00,1.07965,1.09297,1.03581,1.06842,188860
GBP/USD,GBPUSD.pi,2022-09-26 21:00:00,1.06836,1.08377,1.06511,1.07311,157723
GBP/USD,GBPUSD.pi,2022-09-27 21:00:00,1.07292,1.09152,1.05391,1.08865,173662
GBP/USD,GBPUSD.pi,2022-09-28 21:00:00,1.0885,1.1118999999999999,1.07617,1.11153,172489
GBP/USD,GBPUSD.pi,2022-09-29 21:00:00,1.11139,1.12341,1.10248,1.11602,173287
GBP/USD,GBPUSD.pi,2022-10-02 21:00:00,1.116,1.13341,1.10853,1.13214,143814
GBP/USD,GBPUSD.pi,2022-10-03 21:00:00,1.13203,1.14893,1.12801,1.14714,152104
GBP/USD,GBPUSD.pi,2022-10-04 21:00:00,1.146,1.14953,1.12266,1.13221,148696
GBP/USD,GBPUSD.pi,2022-10-05 21:00:00,1.13247,1.13829,1.11138,1.11585,160145
GBP/USD,GBPUSD.pi,2022-10-06 21:00:00,1.11583,1.12247,1.10552,1.10677,145982
GBP/USD,GBPUSD.pi,2022-10-09 21:00:00,1.10755,1.11108,1.10194,1.10544,137286
GBP/USD,GBPUSD.pi,2022-10-10 21:00:00,1.10544,1.11796,1.09525,1.09638,152239
GBP/USD,GBPUSD.pi,2022-10-11 21:00:00,1.09638,1.11333,1.09237,1.10954,154662
GBP/USD,GBPUSD.pi,2022-10-12 21:00:00,1.10955,1.13804,1.10569,1.13169,142330
GBP/USD,GBPUSD.pi,2022-10-13 21:00:00,1.13178,1.13662,1.11515,1.1161699999999999,153491
GBP/USD,GBPUSD.pi,2022-10-16 21:00:00,1.12379,1.1439300000000001,1.12097,1.13482,140608
GBP/USD,GBPUSD.pi,2022-10-17 21:00:00,1.13475,1.14104,1.12554,1.13105,156324
GBP/USD,GBPUSD.pi,2022-10-18 21:00:00,1.13069,1.13572,1.11847,1.12138,144532
GBP/USD,GBPUSD.pi,2022-10-19 21:00:00,1.12135,1.13362,1.1171,1.12166,164682
GBP/USD,GBPUSD.pi,2022-10-20 21:00:00,1.12187,1.13144,1.10603,1.12923,162259
GBP/USD,GBPUSD.pi,2022-10-23 21:00:00,1.13958,1.14083,1.12575,1.12772,157788
GBP/USD,GBPUSD.pi,2022-10-24 21:00:00,1.12772,1.14988,1.12705,1.14685,114074
GBP/USD,GBPUSD.pi,2022-10-25 21:00:00,1.14592,1.16385,1.14302,1.16154,126070
GBP/USD,GBPUSD.pi,2022-10-26 21:00:00,1.16125,1.16451,1.15487,1.15628,128441
GBP/USD,GBPUSD.pi,2022-10-27 21:00:00,1.15623,1.1623,1.15035,1.16098,119393
GBP/USD,GBPUSD.pi,2022-10-30 21:00:00,1.15749,1.16128,1.14599,1.14644,99605
GBP/USD,GBPUSD.pi,2022-10-31 21:00:00,1.14688,1.15656,1.14369,1.14806,106419
GBP/USD,GBPUSD.pi,2022-11-01 21:00:00,1.1477,1.15638,1.13873,1.13899,111317
GBP/USD,GBPUSD.pi,2022-11-02 21:00:00,1.13886,1.14213,1.1151,1.11603,116671
GBP/USD,GBPUSD.pi,2022-11-03 21:00:00,1.11542,1.13817,1.11457,1.13742,123304
GBP/USD,GBPUSD.pi,2022-11-06 21:00:00,1.13049,1.15412,1.12901,1.15119,108893
GBP/USD,GBPUSD.pi,2022-11-07 21:00:00,1.15125,1.1598600000000001,1.14294,1.15409,103025
GBP/USD,GBPUSD.pi,2022-11-08 21:00:00,1.15314,1.15666,1.13333,1.13562,122135
GBP/USD,GBPUSD.pi,2022-11-09 21:00:00,1.1353,1.17309,1.13501,1.1715,129130
GBP/USD,GBPUSD.pi,2022-11-10 21:00:00,1.1715,1.18542,1.16467,1.18287,129431
GBP/USD,GBPUSD.pi,2022-11-13 21:00:00,1.17914,1.18285,1.17099,1.17549,123125
GBP/USD,GBPUSD.pi,2022-11-14 21:00:00,1.17493,1.20283,1.17402,1.18625,131547
GBP/USD,GBPUSD.pi,2022-11-15 21:00:00,1.18537,1.19417,1.18311,1.1912,124617
GBP/USD,GBPUSD.pi,2022-11-16 21:00:00,1.19119,1.19574,1.17628,1.18614,112465
GBP/USD,GBPUSD.pi,2022-11-17 21:00:00,1.1863,1.19503,1.18569,1.1884000000000001,106599
GBP/USD,GBPUSD.pi,2022-11-20 21:00:00,1.1889,1.18997,1.17782,1.18209,101284
GBP/USD,GBPUSD.pi,2022-11-21 21:00:00,1.18207,1.1902300000000001,1.18175,1.18844,94627
GBP/USD,GBPUSD.pi,2022-11-22 21:00:00,1.18844,1.20806,1.1872,1.20518,99261
GBP/USD,GBPUSD.pi,2022-11-23 21:00:00,1.20519,1.21529,1.20471,1.21099,83142
GBP/USD,GBPUSD.pi,2022-11-24 21:00:00,1.21023,1.21273,1.20576,1.20807,105852
GBP/USD,GBPUSD.pi,2022-11-27 21:00:00,1.20625,1.2117499999999999,1.194,1.1956,120048
GBP/USD,GBPUSD.pi,2022-11-28 21:00:00,1.19541,1.20638,1.19448,1.19502,122345
GBP/USD,GBPUSD.pi,2022-11-29 21:00:00,1.19505,1.20865,1.19,1.20559,125267
GBP/USD,GBPUSD.pi,2022-11-30 21:00:00,1.2055500000000001,1.23103,1.20435,1.22362,140135
GBP/USD,GBPUSD.pi,2022-12-01 21:00:00,1.22479,1.22995,1.21454,1.2273100000000001,131590
GBP/USD,GBPUSD.pi,2022-12-04 21:00:00,1.22759,1.2344,1.21612,1.2174800000000001,116599
GBP/USD,GBPUSD.pi,2022-12-05 21:00:00,1.217,1.22689,1.21271,1.21323,114241
GBP/USD,GBPUSD.pi,2022-12-06 21:00:00,1.2132100000000001,1.22342,1.21061,1.22015,115622
GBP/USD,GBPUSD.pi,2022-12-07 21:00:00,1.21994,1.22467,1.21543,1.22303,115628
GBP/USD,GBPUSD.pi,2022-12-08 21:00:00,1.22277,1.23223,1.22117,1.22525,107409
GBP/USD,GBPUSD.pi,2022-12-11 21:00:00,1.2251,1.22984,1.22054,1.22637,90054
GBP/USD,GBPUSD.pi,2022-12-12 21:00:00,1.22602,1.24436,1.22481,1.23637,115229
GBP/USD,GBPUSD.pi,2022-12-13 21:00:00,1.23631,1.24463,1.23415,1.24215,121447
GBP/USD,GBPUSD.pi,2022-12-14 21:00:00,1.24147,1.24299,1.2156,1.2177,141866
GBP/USD,GBPUSD.pi,2022-12-15 21:00:00,1.21764,1.22226,1.21194,1.21406,111859
GBP/USD,GBPUSD.pi,2022-12-18 21:00:00,1.21324,1.22413,1.21207,1.2146,98007
GBP/USD,GBPUSD.pi,2022-12-19 21:00:00,1.21429,1.22233,1.20852,1.21837,117610
GBP/USD,GBPUSD.pi,2022-12-20 21:00:00,1.2166,1.21917,1.20551,1.20759,80116
GBP/USD,GBPUSD.pi,2022-12-21 21:00:00,1.20755,1.21471,1.1992099999999999,1.20271,73019
GBP/USD,GBPUSD.pi,2022-12-22 21:00:00,1.20261,1.209,1.20182,1.20351,74701
GBP/USD,GBPUSD.pi,2022-12-26 21:00:00,1.20535,1.21123,1.20022,1.20106,61577
GBP/USD,GBPUSD.pi,2022-12-27 21:00:00,1.20134,1.21256,1.20019,1.20152,61867
GBP/USD,GBPUSD.pi,2022-12-28 21:00:00,1.20095,1.20784,1.20095,1.2052100000000001,60710
GBP/USD,GBPUSD.pi,2022-12-29 21:00:00,1.20497,1.21073,1.20097,1.2077499999999999,71404
GBP/USD,GBPUSD.pi,2023-01-02 21:00:00,1.20452,1.20847,1.19003,1.19663,81155
GBP/USD,GBPUSD.pi,2023-01-03 21:00:00,1.19665,1.20872,1.19575,1.20527,84335
GBP/USD,GBPUSD.pi,2023-01-04 21:00:00,1.20487,1.20773,1.18731,1.18981,79498
GBP/USD,GBPUSD.pi,2023-01-05 21:00:00,1.19011,1.2099199999999999,1.18412,1.20924,89187
GBP/USD,GBPUSD.pi,2023-01-08 21:00:00,1.20778,1.2209699999999999,1.20771,1.21725,80896
GBP/USD,GBPUSD.pi,2023-01-09 21:00:00,1.21817,1.21979,1.211,1.21427,76732
GBP/USD,GBPUSD.pi,2023-01-10 21:00:00,1.21491,1.21781,1.21003,1.21401,66775
GBP/USD,GBPUSD.pi,2023-01-11 21:00:00,1.21344,1.22466,1.20801,1.22057,82808
GBP/USD,GBPUSD.pi,2023-01-12 21:00:00,1.21951,1.22481,1.21505,1.22226,77170
GBP/USD,GBPUSD.pi,2023-01-15 21:00:00,1.22093,1.22887,1.21721,1.21908,56129
GBP/USD,GBPUSD.pi,2023-01-16 21:00:00,1.21938,1.22999,1.21693,1.22818,77906
GBP/USD,GBPUSD.pi,2023-01-17 21:00:00,1.22815,1.24358,1.22539,1.23443,90553
GBP/USD,GBPUSD.pi,2023-01-18 21:00:00,1.2343899999999999,1.23972,1.23129,1.23892,73188
GBP/USD,GBPUSD.pi,2023-01-19 21:00:00,1.23892,1.24042,1.2335099999999999,1.23916,64069
GBP/USD,GBPUSD.pi,2023-01-22 21:00:00,1.24001,1.24477,1.23235,1.23755,63990
GBP/USD,GBPUSD.pi,2023-01-23 21:00:00,1.23771,1.24137,1.22628,1.23258,55261
GBP/USD,GBPUSD.pi,2023-01-24 21:00:00,1.23222,1.24037,1.2282899999999999,1.23979,59460
GBP/USD,GBPUSD.pi,2023-01-25 21:00:00,1.23946,1.24302,1.23447,1.24063,57418
GBP/USD,GBPUSD.pi,2023-01-26 21:00:00,1.24068,1.24186,1.23453,1.23754,55184
GBP/USD,GBPUSD.pi,2023-01-29 21:00:00,1.23841,1.24171,1.23369,1.23488,59926
GBP/USD,GBPUSD.pi,2023-01-30 21:00:00,1.23441,1.23711,1.22842,1.23188,55680
GBP/USD,GBPUSD.pi,2023-01-31 21:00:00,1.23188,1.23931,1.22724,1.2374,59452
GBP/USD,GBPUSD.pi,2023-02-01 21:00:00,1.2373,1.2401,1.22222,1.22234,72432
GBP/USD,GBPUSD.pi,2023-02-02 21:00:00,1.22234,1.22653,1.20473,1.20505,70234
GBP/USD,GBPUSD.pi,2023-02-05 21:00:00,1.20288,1.2077,1.20056,1.2017,67510
GBP/USD,GBPUSD.pi,2023-02-06 21:00:00,1.20107,1.20946,1.19611,1.20461,72467
GBP/USD,GBPUSD.pi,2023-02-07 21:00:00,1.20401,1.21094,1.20309,1.20707,55654
GBP/USD,GBPUSD.pi,2023-02-08 21:00:00,1.20692,1.21937,1.2056499999999999,1.21219,59114
GBP/USD,GBPUSD.pi,2023-02-09 21:00:00,1.21213,1.21391,1.20471,1.20551,63018
GBP/USD,GBPUSD.pi,2023-02-12 21:00:00,1.2059199999999999,1.2151399999999999,1.20306,1.21349,52803
GBP/USD,GBPUSD.pi,2023-02-13 21:00:00,1.21293,1.22695,1.21177,1.2169699999999999,68984
GBP/USD,GBPUSD.pi,2023-02-14 21:00:00,1.2167,1.21815,1.19895,1.20255,56332
GBP/USD,GBPUSD.pi,2023-02-15 21:00:00,1.20251,1.2074,1.19652,1.19882,60416
GBP/USD,GBPUSD.pi,2023-02-16 21:00:00,1.19922,1.20489,1.19149,1.20267,60414
GBP/USD,GBPUSD.pi,2023-02-19 21:00:00,1.20175,1.20564,1.20143,1.20371,39062
GBP/USD,GBPUSD.pi,2023-02-20 21:00:00,1.20371,1.21477,1.19859,1.21116,60866
GBP/USD,GBPUSD.pi,2023-02-21 21:00:00,1.21116,1.21351,1.20352,1.20453,52924
GBP/USD,GBPUSD.pi,2023-02-22 21:00:00,1.20443,1.20747,1.1992099999999999,1.20117,52548
GBP/USD,GBPUSD.pi,2023-02-23 21:00:00,1.20117,1.20418,1.19283,1.19411,62824
GBP/USD,GBPUSD.pi,2023-02-26 21:00:00,1.19427,1.20659,1.19222,1.20629,53142
GBP/USD,GBPUSD.pi,2023-02-27 21:00:00,1.20629,1.21428,1.20177,1.20202,53140
GBP/USD,GBPUSD.pi,2023-02-28 21:00:00,1.20212,1.20886,1.19651,1.20283,64946
GBP/USD,GBPUSD.pi,2023-03-01 21:00:00,1.20269,1.20361,1.19251,1.19428,58075
GBP/USD,GBPUSD.pi,2023-03-02 21:00:00,1.19394,1.20485,1.19394,1.20333,48582
GBP/USD,GBPUSD.pi,2023-03-05 21:00:00,1.20241,1.20484,1.19927,1.20185,47232
GBP/USD,GBPUSD.pi,2023-03-06 21:00:00,1.20195,1.2065,1.18214,1.18254,57668
GBP/USD,GBPUSD.pi,2023-03-07 21:00:00,1.18254,1.18588,1.18028,1.18427,44751
GBP/USD,GBPUSD.pi,2023-03-08 21:00:00,1.18311,1.19386,1.18295,1.19226,39715
GBP/USD,GBPUSD.pi,2023-03-09 21:00:00,1.19244,1.2113,1.1908,1.20276,57698
GBP/USD,GBPUSD.pi,2023-03-12 21:00:00,1.20846,1.21996,1.20465,1.21824,69974
GBP/USD,GBPUSD.pi,2023-03-13 21:00:00,1.21792,1.22033,1.21338,1.21558,59048
GBP/USD,GBPUSD.pi,2023-03-14 21:00:00,1.2157,1.21813,1.20103,1.20559,62403
GBP/USD,GBPUSD.pi,2023-03-15 21:00:00,1.20568,1.21276,1.2027,1.21087,57052
GBP/USD,GBPUSD.pi,2023-03-16 21:00:00,1.20919,1.22003,1.20907,1.21661,48757
GBP/USD,GBPUSD.pi,2023-03-19 21:00:00,1.21807,1.22847,1.21669,1.22775,47917
GBP/USD,GBPUSD.pi,2023-03-20 21:00:00,1.22776,1.22823,1.21786,1.22163,36499
GBP/USD,GBPUSD.pi,2023-03-21 21:00:00,1.22094,1.22177,1.22094,1.22169,223
GBP/USD,GBPUSD.pi,2023-03-21 22:00:00,1.22172,1.22228,1.22157,1.22228,610
GBP/USD,GBPUSD.pi,2023-03-21 23:00:00,1.22228,1.2225,1.22188,1.22248,747
GBP/USD,GBPUSD.pi,2023-03-22 00:00:00,1.22247,1.22274,1.22144,1.22201,1954
GBP/USD,GBPUSD.pi,2023-03-22 01:00:00,1.22197,1.22231,1.22083,1.22183,1620
GBP/USD,GBPUSD.pi,2023-03-22 02:00:00,1.22182,1.22293,1.22182,1.22244,1160
GBP/USD,GBPUSD.pi,2023-03-22 03:00:00,1.22243,1.22332,1.22205,1.22304,1370
GBP/USD,GBPUSD.pi,2023-03-22 04:00:00,1.22303,1.22365,1.22293,1.22309,731
GBP/USD,GBPUSD.pi,2023-03-22 05:00:00,1.22313,1.22394,1.22263,1.22282,991
GBP/USD,GBPUSD.pi,2023-03-22 06:00:00,1.22284,1.2237,1.2224,1.22282,1270
GBP/USD,GBPUSD.pi,2023-03-22 07:00:00,1.2227000000000001,1.227,1.2227000000000001,1.22596,2549
GBP/USD,GBPUSD.pi,2023-03-22 08:00:00,1.22597,1.2285,1.2258499999999999,1.22747,2313
GBP/USD,GBPUSD.pi,2023-03-22 09:00:00,1.22752,1.22971,1.22738,1.22809,1970
GBP/USD,GBPUSD.pi,2023-03-22 10:00:00,1.22808,1.2294,1.22786,1.22876,1594
GBP/USD,GBPUSD.pi,2023-03-22 11:00:00,1.22873,1.22897,1.2268,1.2269,1552
GBP/USD,GBPUSD.pi,2023-03-22 12:00:00,1.2269,1.2279200000000001,1.22618,1.22698,1918
GBP/USD,GBPUSD.pi,2023-03-22 13:00:00,1.227,1.22715,1.22291,1.22357,2066
GBP/USD,GBPUSD.pi,2023-03-22 14:00:00,1.22359,1.22441,1.22208,1.22428,2060
GBP/USD,GBPUSD.pi,2023-03-22 15:00:00,1.2242899999999999,1.22479,1.22245,1.22301,1973
GBP/USD,GBPUSD.pi,2023-03-22 16:00:00,1.22301,1.22417,1.2226,1.22416,1444
GBP/USD,GBPUSD.pi,2023-03-22 17:00:00,1.22412,1.2253,1.22323,1.22421,1540
GBP/USD,GBPUSD.pi,2023-03-22 18:00:00,1.22422,1.23343,1.22422,1.23011,4393
GBP/USD,GBPUSD.pi,2023-03-22 19:00:00,1.22997,1.23142,1.22614,1.22725,3939
GBP/USD,GBPUSD.pi,2023-03-22 20:00:00,1.22725,1.2277,1.22623,1.2264,1444
GBP/USD,GBPUSD.pi,2023-03-22 21:00:00,1.22603,1.2276799999999999,1.22584,1.22657,351
GBP/USD,GBPUSD.pi,2023-03-22 22:00:00,1.22656,1.22691,1.22639,1.2264599999999999,1671
GBP/USD,GBPUSD.pi,2023-03-22 23:00:00,1.22648,1.2279,1.2264599999999999,1.22771,1931
GBP/USD,GBPUSD.pi,2023-03-23 00:00:00,1.22778,1.22918,1.22765,1.22909,1932
GBP/USD,GBPUSD.pi,2023-03-23 01:00:00,1.2291,1.22927,1.22823,1.22878,1754
GBP/USD,GBPUSD.pi,2023-03-23 02:00:00,1.22877,1.23186,1.22844,1.23131,1970
GBP/USD,GBPUSD.pi,2023-03-23 03:00:00,1.23129,1.2324,1.23106,1.23156,1945
GBP/USD,GBPUSD.pi,2023-03-23 04:00:00,1.23154,1.2322,1.23086,1.23217,1013
GBP/USD,GBPUSD.pi,2023-03-23 05:00:00,1.23217,1.23322,1.23206,1.23237,1683
GBP/USD,GBPUSD.pi,2023-03-23 06:00:00,1.23236,1.2336,1.23218,1.23231,1996
GBP/USD,GBPUSD.pi,2023-03-23 07:00:00,1.2323,1.23431,1.23044,1.23099,2875
