date_creation,ticker,asset_class,timeframe,prix_entree,stop_loss_init,tp1_init,tp2_init,rr_tp1,rr_tp2,statut_final,score_force
2026-07-08 15:21:34,USD/HUF,FX/Indices,1H,316.41,315.44,317.46,323.79,1.0824742268040464,7.6082474226801935,INVALIDÉE,8.9
2026-07-02 02:16:51,EUR/ZAR,FX/Indices,1H,18.6405,18.703,18.5416,18.4474,1.582400000000007,3.0896000000000186,SEUIL PRÉSERVÉ,8.6
2026-07-01 20:18:00,USD/HUF,FX/Indices,1H,312.79,312.07,313.77,315.03,1.361111111111006,3.111111111110927,INVALIDÉE,8.2
2026-06-29 23:14:01,USD/SEK,FX/Indices,1H,9.7071,9.7644,9.6314,9.5856,1.3211169284467998,2.1204188481675694,SEUIL PRÉSERVÉ,7.0
2026-06-26 11:22:31,USD/NOK,FX/Indices,1H,9.8972,9.8311,9.9693,10.103,1.0907715582450859,3.1134644478063307,SEUIL PRÉSERVÉ,8.9
2026-06-25 03:56:34,USD/SEK,FX/Indices,Journalier,9.7412,9.5856,9.942,10.1636,1.2904884318766152,2.7146529562982145,SEUIL PRÉSERVÉ,8.8
2026-06-24 12:17:08,USD/CNH,FX/Indices,1H,6.8154,6.79795,6.86652,6.92033,2.9295128939827797,6.01318051575922,SEUIL PRÉSERVÉ,8.8
2026-06-24 08:16:52,USD/ZAR,FX/Indices,1H,16.6366,16.5898,16.7702,16.841,2.854700854700741,4.367521367521261,INVALIDÉE,8.9
2026-06-23 19:19:45,USD/ZAR,FX/Indices,1H,16.5544,16.5311,16.5898,16.7702,1.5193133047208305,9.2618025751062,OBJECTIF ATTEINT,8.8
2026-06-23 04:16:18,USD/SEK,FX/Indices,1H,9.6336,9.5856,9.6995,9.8104,1.3729166666666854,3.6833333333333313,OBJECTIF ATTEINT,8.6
2026-06-22 11:19:44,USD/SEK,FX/Indices,1H,9.6011,9.5856,9.6319,9.8104,1.9870967741933503,13.503225806450516,OBJECTIF ATTEINT,8.4
2026-06-18 19:18:20,USD/HUF,FX/Indices,1H,308.12,307.51,309.87,310.79,2.8688524590163293,4.377049180327797,INVALIDÉE,8.8
2026-06-18 17:18:21,USD/CNH,FX/Indices,1H,6.77574,6.76878,6.78468,6.86652,1.2844827586206269,13.043103448275376,OBJECTIF ATTEINT,8.2
2026-06-18 10:22:13,USD/ZAR,FX/Indices,1H,16.424,16.3962,16.4854,16.5387,2.208633093525211,4.125899280575633,OBJECTIF ATTEINT,8.6
2026-06-18 09:16:59,USD/SEK,FX/Indices,1H,9.5559,9.5384,9.5856,9.7037,1.6971428571428537,8.44571428571426,OBJECTIF ATTEINT,8.9
2026-06-17 19:00:14,USD/SEK,FX/Indices,Journalier,9.4611,9.4071,9.5856,9.942,2.3055555555555327,8.905555555555512,OBJECTIF ATTEINT,8.0
2026-06-17 16:16:28,USD/MXN,FX/Indices,1H,17.1971,17.2392,17.1373,16.9768,1.4204275534441153,5.232779097386961,INVALIDÉE,8.0
2026-06-16 04:14:16,USD/NOK,FX/Indices,1H,9.5617,9.5354,9.6397,9.7498,2.9657794676804867,7.152091254752627,INVALIDÉE,8.9
2026-06-15 19:16:11,USD/NOK,FX/Indices,1H,9.5416,9.5301,9.5574,9.6397,1.3739130434779547,8.530434782607385,INVALIDÉE,8.9
2026-06-14 22:18:07,GBP/ZAR,FX/Indices,1H,21.7717,21.8168,21.6619,21.4939,2.4345898004433772,6.159645232815745,SEUIL PRÉSERVÉ,8.0
2026-06-14 22:18:06,USD/ZAR,FX/Indices,1H,16.1968,16.2247,16.1219,15.9516,2.684587813620158,8.788530465950178,SEUIL PRÉSERVÉ,8.2
2026-06-12 11:19:46,USD/NOK,FX/Indices,1H,9.5362,9.4895,9.639,9.7498,2.201284796573903,4.573875802997935,SEUIL PRÉSERVÉ,8.9
2026-06-10 03:52:09,USD/SEK,FX/Indices,Journalier,9.4708,9.4071,9.5856,9.942,1.8021978021977636,7.397174254317018,INVALIDÉE,8.4
2026-06-09 20:20:20,USD/NOK,FX/Indices,1H,9.5135,9.4895,9.5493,9.639,1.4916666666666123,5.22916666666642,INVALIDÉE,8.6
2026-06-07 21:10:35,GBP/ZAR,FX/Indices,1H,22.1198,22.0914,22.1713,22.3937,1.813380281689959,9.644366197182567,INVALIDÉE,8.2
2026-06-05 17:18:46,USD/ZAR,FX/Indices,1H,16.5571,16.4875,16.738,16.841,2.599137931034587,4.079022988505923,INVALIDÉE,8.6
2026-06-05 06:22:50,USD/NOK,FX/Indices,1H,9.3543,9.3138,9.4066,9.4895,1.2913580246913385,3.338271604938275,INVALIDÉE,8.4
2026-06-03 17:18:04,USD/SEK,FX/Indices,1H,9.4096,9.3772,9.4999,9.5856,2.787037037037144,5.432098765432255,INVALIDÉE,8.4
2026-06-03 00:15:45,USD/HUF,FX/Indices,1H,305.37,303.63,307.7,310.48,1.3390804597700987,2.936781609195395,SEUIL PRÉSERVÉ,6.6
2026-06-02 21:16:00,USD/NOK,FX/Indices,1H,9.2867,9.2711,9.3147,9.4066,1.7948717948719204,7.68589743589781,OBJECTIF ATTEINT,8.4
2026-06-02 17:17:44,USD/SEK,FX/Indices,1H,9.3187,9.3066,9.3328,9.3539,1.1652892561983992,2.9090909090908292,OBJECTIF ATTEINT,8.4
2026-05-25 16:16:47,EUR/ZAR,FX/Indices,1H,18.9723,19.0396,18.7704,18.7371,3.000000000000053,3.4947994056463716,INVALIDÉE,8.2
2026-05-25 02:14:52,USD/HUF,FX/Indices,1H,307.31,307.92,306.27,305.34,1.7049180327868807,3.229508196721284,OBJECTIF ATTEINT,8.2
2026-05-21 18:20:00,USD/ZAR,FX/Indices,1H,16.4174,16.4388,16.3734,16.3106,2.056074766355176,4.990654205607498,INVALIDÉE,7.9
2026-05-21 11:20:45,USD/NOK,FX/Indices,1H,9.2323,9.2447,9.2021,9.1659,2.43548387096789,5.354838709677609,INVALIDÉE,7.7
2026-05-19 21:14:41,GBP/ZAR,FX/Indices,1H,22.4023,22.3537,22.4657,22.6791,1.304526748971139,5.695473251028715,INVALIDÉE,8.4
2026-05-15 12:20:46,USD/HUF,FX/Indices,1H,309.68,309.0,311.42,313.06,2.5588235294117525,4.970588235294061,OBJECTIF ATTEINT,8.0
2026-05-13 11:20:34,USD/SEK,FX/Indices,1H,9.3199,9.29,9.3854,9.4071,2.19063545150492,2.916387959866063,SEUIL PRÉSERVÉ,8.8
2026-05-13 09:21:29,USD/HUF,FX/Indices,1H,307.46,307.11,308.15,311.39,1.971428571428757,11.228571428572542,INVALIDÉE,7.9
2026-05-07 21:15:42,USD/NOK,FX/Indices,1H,9.3024,9.2925,9.3195,9.3461,1.7272727272726458,4.414141414141345,INVALIDÉE,8.4
2026-04-29 15:22:21,USD/ZAR,FX/Indices,1H,16.7382,16.6481,16.841,17.0906,1.1409544950055763,3.9112097669256474,OBJECTIF ATTEINT,8.9
2026-04-29 15:22:19,USD/SEK,FX/Indices,1H,9.295,9.257,9.3722,9.4071,2.031578947368394,2.9499999999999766,SEUIL PRÉSERVÉ,8.6
2026-04-29 14:24:04,EUR/ZAR,FX/Indices,1H,19.5435,19.482,19.634,19.7859,1.4715447154470775,3.941463414633996,OBJECTIF ATTEINT,8.9
2026-04-29 14:24:02,GBP/ZAR,FX/Indices,1H,22.5434,22.4657,22.6882,22.7922,1.8635778635778617,3.202059202059234,OBJECTIF ATTEINT,8.9
2026-04-26 22:17:18,EUR/ZAR,FX/Indices,1H,19.4178,19.3711,19.4821,19.5593,1.3768736616701835,3.029978586723698,INVALIDÉE,7.5
2026-04-26 22:17:16,GBP/ZAR,FX/Indices,1H,22.4157,22.366,22.4657,22.6882,1.0060362173037372,5.482897384305625,INVALIDÉE,7.7
2026-04-24 05:16:21,USD/MXN,FX/Indices,1H,17.4338,17.4093,17.4906,17.7772,2.318367346938762,14.016326530612352,INVALIDÉE,8.9
2026-04-23 21:16:22,USD/CNH,FX/Indices,1H,6.83548,6.82973,6.84384,6.86652,1.4539130434783831,5.398260869565438,SEUIL PRÉSERVÉ,7.9
2026-04-23 21:16:20,GBP/ZAR,FX/Indices,1H,22.4027,22.366,22.4657,22.6294,1.7166212534059753,6.177111716621326,INVALIDÉE,8.9
2026-04-23 21:16:17,USD/HUF,FX/Indices,1H,313.88,311.81,317.19,320.29,1.5990338164251272,3.096618357487945,INVALIDÉE,8.4
2026-04-23 07:17:10,USD/MXN,FX/Indices,1H,17.3813,17.36,17.4097,17.4433,1.333333333333389,2.9107981220657693,INVALIDÉE,7.5
2026-04-23 03:15:20,GBP/ZAR,FX/Indices,1H,22.2997,22.276,22.366,22.4657,2.797468354430116,7.004219409282091,INVALIDÉE,8.8
2026-04-23 02:17:08,USD/SEK,FX/Indices,1H,9.2266,9.2078,9.2626,9.2951,1.9148936170214697,3.643617021276837,OBJECTIF ATTEINT,8.0
2026-04-22 18:19:33,USD/HUF,FX/Indices,1H,311.52,310.58,314.15,317.47,2.797872340425534,6.329787234042617,SEUIL PRÉSERVÉ,8.2
2026-04-22 15:25:13,USD/CNH,FX/Indices,1H,6.83038,6.82248,6.84384,6.86652,1.7037974683544101,4.574683544303722,SEUIL PRÉSERVÉ,7.1
2026-04-13 22:16:08,USD/NOK,FX/Indices,1H,9.4492,9.4849,9.41,9.2876,1.0980392156862442,4.526610644257666,OBJECTIF ATTEINT,8.4
2026-03-24 17:16:00,GBP/ZAR,FX/Indices,1H,22.8699,22.8342,22.9316,23.2471,1.7282913165264635,10.565826330531559,INVALIDÉE,8.6
2026-03-24 05:14:23,USD/SEK,FX/Indices,1H,9.3791,9.3635,9.4071,9.4287,1.7948717948719204,3.17948717948734,INVALIDÉE,8.0
2026-03-22 23:17:51,GBP/ZAR,FX/Indices,1H,22.7981,22.7371,22.977,23.1731,2.9327868852458834,6.1475409836065635,INVALIDÉE,8.8
2026-03-22 21:09:39,USD/MXN,FX/Indices,1H,17.946,17.8979,18.0687,18.2931,2.5509355509354306,7.216216216215927,INVALIDÉE,8.6
2026-03-20 20:17:23,EUR/ZAR,FX/Indices,1H,19.7585,19.6408,19.8957,19.8979,1.16567544604925,1.184367034834283,INVALIDÉE,8.9
2026-03-19 19:23:11,USD/NOK,FX/Indices,1H,9.4899,9.5178,9.4155,9.3502,2.666666666666794,5.0071684587816,INVALIDÉE,8.8
2026-03-15 23:16:01,USD/ZAR,FX/Indices,1H,16.9409,16.841,17.158,17.2808,2.173173173173235,3.402402402402468,INVALIDÉE,8.4
2026-03-13 18:16:40,USD/MXN,FX/Indices,1H,17.8938,17.7798,18.0243,18.0662,1.1447368421053032,1.51228070175442,SEUIL PRÉSERVÉ,8.0
2026-03-09 06:15:45,EUR/ZAR,FX/Indices,1H,19.4287,19.3652,19.5593,19.8026,2.0566929133859206,5.888188976378209,INVALIDÉE,8.8
2026-03-09 03:21:53,USD/CNH,FX/Indices,1H,6.92453,6.9129,6.94373,6.98072,1.6509028374892636,4.831470335339532,INVALIDÉE,8.8
2026-03-09 03:21:50,EUR/ZAR,FX/Indices,1H,19.3971,19.3652,19.4349,19.5593,1.1849529780565713,5.084639498433193,INVALIDÉE,8.8
2026-03-09 03:21:48,USD/ZAR,FX/Indices,1H,16.8313,16.7551,16.9187,16.9398,1.1469816272966182,1.423884514435733,INVALIDÉE,8.8
2026-03-09 03:21:46,USD/SEK,FX/Indices,1H,9.2801,9.2549,9.3511,9.4071,2.8174603174603896,5.039682539682588,INVALIDÉE,8.9
2026-03-09 03:21:45,USD/HUF,FX/Indices,1H,343.24,342.15,345.0,346.18,1.6146788990825134,2.6972477064219373,OBJECTIF ATTEINT,8.9
2026-03-08 23:20:15,USD/CNH,FX/Indices,1H,6.92014,6.9129,6.92864,6.94373,1.1740331491711755,3.25828729281758,INVALIDÉE,8.6
2026-03-08 23:19:59,USD/ZAR,FX/Indices,1H,16.7979,16.7551,16.841,16.9187,1.0070093457944593,2.8224299065421365,OBJECTIF ATTEINT,8.0
2026-03-05 18:21:33,EUR/ZAR,FX/Indices,1H,19.3647,19.2824,19.5593,19.6317,2.364520048602687,3.2442284325637827,INVALIDÉE,8.9
2026-03-04 01:17:32,USD/CNH,FX/Indices,1H,6.92372,6.91329,6.93753,6.98072,1.324065196548315,5.465004793863605,INVALIDÉE,9.1
2026-03-04 01:17:29,USD/ZAR,FX/Indices,1H,16.514,16.3552,16.6866,16.841,1.0869017632241804,2.0591939546599685,INVALIDÉE,9.1
2026-03-04 01:17:28,USD/SEK,FX/Indices,1H,9.284,9.2254,9.407,9.5856,2.0989761092149983,5.146757679180848,INVALIDÉE,8.8
2026-03-02 11:24:33,USD/SEK,FX/Indices,1H,9.1177,9.0954,9.1797,9.2268,2.7802690582960734,4.892376681614519,OBJECTIF ATTEINT,9.1
2026-02-27 09:20:47,USD/NOK,FX/Indices,1H,9.5059,9.5178,9.4903,9.4642,1.3109243697480986,3.5042016806726326,OBJECTIF ATTEINT,8.6
2026-02-26 05:50:12,EUR/ZAR,FX/Indices,Journalier,18.7186,18.8507,18.5416,17.9526,1.3398940196820437,5.798637395912121,INVALIDÉE,7.7
2026-02-26 05:50:12,EUR/ZAR,FX/Indices,Journalier,18.7186,18.8507,18.5416,17.9526,1.3398940196820437,5.798637395912121,INVALIDÉE,7.7
2026-02-24 00:49:39,GBP/ZAR,FX/Indices,Journalier,21.6039,22.0957,21.0744,20.5174,1.0766571777145126,2.2092313948759617,INVALIDÉE,8.0
2026-02-20 13:19:39,USD/CNH,FX/Indices,1H,6.90301,6.89666,6.91096,6.91953,1.2519685039369681,2.6015748031494628,INVALIDÉE,7.9
2026-02-18 17:22:43,USD/SEK,FX/Indices,1H,9.0005,8.9762,9.0359,9.0657,1.456790123456745,2.683127572016398,OBJECTIF ATTEINT,8.2
2026-02-16 13:22:15,USD/SEK,FX/Indices,1H,8.9587,8.9384,9.0188,9.031,2.960591133004844,3.5615763546797012,SEUIL PRÉSERVÉ,8.9
2026-02-05 21:19:36,USD/SEK,FX/Indices,1H,9.063,9.0153,9.1211,9.2268,1.2180293501047943,3.4339622641508933,SEUIL PRÉSERVÉ,8.8
2026-02-02 14:17:27,USD/SEK,FX/Indices,1H,8.9684,8.947,9.0024,9.0641,1.5887850467287998,4.471962616822041,INVALIDÉE,8.0
2026-01-28 23:13:56,USD/ZAR,FX/Indices,1H,15.7535,15.8542,15.5676,15.4394,1.8460774577954375,3.1191658391261394,SEUIL PRÉSERVÉ,8.0
2026-01-27 23:14:39,USD/CNH,FX/Indices,1H,6.93336,6.94372,6.90884,6.86652,2.366795366795559,6.451737451737776,INVALIDÉE,8.4
2026-01-27 18:19:54,GBP/ZAR,FX/Indices,1H,22.0312,21.9788,22.0931,22.224,1.1812977099237207,3.679389312977228,INVALIDÉE,8.4
2026-01-25 23:16:09,USD/NOK,FX/Indices,1H,9.7148,9.757,9.6496,9.5314,1.5450236966825075,4.345971563981125,INVALIDÉE,8.6
2026-01-23 18:17:58,USD/NOK,FX/Indices,1H,9.8077,9.8334,9.757,9.6936,1.9727626459145282,4.439688715953548,OBJECTIF ATTEINT,8.2
2026-01-21 13:23:08,USD/SEK,FX/Indices,1H,9.0862,9.1022,9.0651,8.9438,1.318750000000034,8.900000000000011,INVALIDÉE,8.2
2026-01-21 13:23:06,USD/MXN,FX/Indices,1H,17.4994,17.5825,17.3716,17.1299,1.5379061371841563,4.446450060168595,SEUIL PRÉSERVÉ,8.6
2026-01-20 08:15:20,GBP/ZAR,FX/Indices,1H,22.1063,22.0481,22.1787,22.2592,1.243986254295516,2.6271477663230343,OBJECTIF ATTEINT,8.4
2026-01-20 07:13:54,GBP/ZAR,FX/Indices,1H,22.0275,21.9648,22.0941,22.1787,1.0622009569378246,2.411483253588524,OBJECTIF ATTEINT,7.1
2026-01-19 20:14:59,USD/MXN,FX/Indices,1H,17.5838,17.6206,17.4906,17.3716,2.5326086956521947,5.7663043478261455,INVALIDÉE,8.4
2026-01-19 04:13:59,USD/CNH,FX/Indices,1H,6.95816,6.96724,6.9425,6.86652,1.7246696035242832,10.092511013215878,SEUIL PRÉSERVÉ,8.8
2026-01-15 11:17:19,USD/CNH,FX/Indices,1H,6.96309,6.98072,6.93815,6.86652,1.4146341463414942,5.477595008508342,SEUIL PRÉSERVÉ,8.4
2026-01-14 17:21:02,USD/NOK,FX/Indices,1H,10.0473,10.068,10.0037,9.9068,2.106280193236726,6.787439613526633,INVALIDÉE,7.7
2026-01-09 18:17:10,USD/NOK,FX/Indices,1H,10.1043,10.0829,10.1304,10.2323,1.2196261682242866,5.981308411214997,INVALIDÉE,8.6
2026-01-09 10:16:56,USD/HUF,FX/Indices,1H,331.41,330.07,332.94,336.45,1.141791044776072,3.7611940298506297,SEUIL PRÉSERVÉ,8.8
2026-01-08 17:16:56,USD/MXN,FX/Indices,1H,17.989,17.964,18.0148,18.0332,1.0319999999999228,1.76799999999985,OBJECTIF ATTEINT,8.2
2026-01-08 12:17:34,USD/HUF,FX/Indices,1H,329.66,328.33,332.94,336.45,2.466165413533738,5.105263157894552,SEUIL PRÉSERVÉ,7.1
2026-01-08 05:13:51,USD/MXN,FX/Indices,1H,17.9865,17.964,18.0148,18.0332,1.2577777777777988,2.0755555555555345,INVALIDÉE,7.9
2026-01-07 15:24:51,USD/CNH,FX/Indices,1H,6.98957,6.98072,7.00249,7.0152,1.45988700564978,2.8960451977402326,SEUIL PRÉSERVÉ,7.9
2026-01-06 19:15:52,USD/HUF,FX/Indices,1H,329.05,328.33,329.82,330.54,1.0694444444443787,2.0694444444443785,OBJECTIF ATTEINT,8.0
2026-01-02 09:19:51,EUR/ZAR,FX/Indices,1H,19.378,19.4194,19.2584,19.0738,2.888888888888889,7.34782608695666,SEUIL PRÉSERVÉ,8.4
2026-01-02 01:15:07,USD/HUF,FX/Indices,1H,326.89,327.36,325.57,322.87,2.8085106382976948,8.553191489361167,SEUIL PRÉSERVÉ,8.4
2025-12-31 20:16:20,USD/MXN,FX/Indices,1H,18.0166,18.0024,18.0404,18.1576,1.6760563380283982,9.929577464789391,INVALIDÉE,8.4
2025-12-31 08:14:15,USD/NOK,FX/Indices,1H,10.0611,10.0235,10.1012,10.1216,1.0664893617021627,1.609042553191544,OBJECTIF ATTEINT,7.9
2025-12-29 22:14:30,USD/HUF,FX/Indices,1H,328.22,329.75,325.57,322.87,1.7320261437909028,3.496732026143868,SEUIL PRÉSERVÉ,8.2
2025-12-29 21:20:15,USD/CNH,FX/Indices,1H,6.99763,7.00855,6.98072,6.95349,1.5485347985348743,4.0421245421246565,SEUIL PRÉSERVÉ,8.0
2025-12-29 21:20:12,USD/MXN,FX/Indices,1H,17.9761,17.9291,18.0404,18.1576,1.3680851063830233,3.8617021276595205,SEUIL PRÉSERVÉ,7.9
2025-12-23 03:16:12,USD/NOK,FX/Indices,1H,10.099,10.1219,10.0685,10.0513,1.3318777292576454,2.0829694323144503,OBJECTIF ATTEINT,8.4
2025-12-22 00:14:12,USD/MXN,FX/Indices,1H,18.0228,18.0002,18.0777,18.1564,2.42920353982294,5.911504424778656,INVALIDÉE,7.5
2025-12-19 18:18:07,USD/SEK,FX/Indices,1H,9.2582,9.2807,9.2268,9.1055,1.3955555555555974,6.7866666666669975,OBJECTIF ATTEINT,8.9
2025-12-19 04:51:03,GBP/ZAR,FX/Indices,Journalier,22.4019,22.7404,22.0064,21.5836,1.1683899556868602,2.4174298375184673,OBJECTIF ATTEINT,8.2
2025-12-17 06:14:26,USD/HUF,FX/Indices,1H,328.99,328.33,330.22,331.14,1.8636363636363207,3.2575757575755997,OBJECTIF ATTEINT,8.9
2025-12-15 17:19:10,GBP/ZAR,FX/Indices,1H,22.4654,22.5091,22.3438,22.1787,2.782608695652036,6.560640732265263,INVALIDÉE,8.4
2025-12-11 15:01:27,USD/ZAR,FX/Indices,Journalier,16.8985,17.158,16.5695,16.2246,1.2678227360308039,2.596917148362207,OBJECTIF ATTEINT,8.6
2025-12-09 17:19:30,USD/NOK,FX/Indices,1H,10.1495,10.1223,10.1851,10.214,1.308823529411757,2.3713235294117405,SEUIL PRÉSERVÉ,8.2
2025-12-05 21:17:43,USD/HUF,FX/Indices,1H,328.25,327.41,329.43,330.08,1.4047619047619546,2.1785714285714746,OBJECTIF ATTEINT,7.0
2025-12-05 20:21:31,USD/CNH,FX/Indices,1H,7.07069,7.05404,7.09747,7.10699,1.60840840840841,2.180180180180131,SEUIL PRÉSERVÉ,7.1
2025-12-03 04:14:42,USD/SEK,FX/Indices,1H,9.4153,9.4675,9.3185,9.2268,1.85440613026823,3.6111111111111605,SEUIL PRÉSERVÉ,8.6
2025-12-02 23:14:56,USD/CNH,FX/Indices,1H,7.06574,7.08182,7.03665,6.98072,1.8090796019900928,5.2873134328359415,SEUIL PRÉSERVÉ,8.2
2025-11-28 18:56:23,USD/HUF,FX/Indices,Journalier,328.78,332.76,317.86,300.27,2.743718592964801,7.163316582914538,SEUIL PRÉSERVÉ,7.9
2025-11-25 01:12:39,USD/MXN,FX/Indices,1H,18.5113,18.4209,18.6714,18.8856,1.7710176991150643,4.140486725663784,INVALIDÉE,8.4
2025-11-21 18:17:46,USD/HUF,FX/Indices,1H,333.73,332.59,335.96,338.36,1.956140350877085,4.061403508771772,INVALIDÉE,7.9
2025-11-19 21:16:17,USD/NOK,FX/Indices,1H,10.1981,10.1853,10.2192,10.2818,1.6484374999999967,6.539062499999838,INVALIDÉE,8.6
2025-11-19 12:18:59,USD/NOK,FX/Indices,1H,10.1388,10.1227,10.1853,10.2192,2.8881987577640134,4.993788819875901,OBJECTIF ATTEINT,7.9
2025-11-18 01:14:43,USD/SEK,FX/Indices,1H,9.4812,9.4403,9.5225,9.5595,1.009779951100309,1.9144254278729274,SEUIL PRÉSERVÉ,7.9
2025-11-18 01:14:41,USD/MXN,FX/Indices,1H,18.443,18.4073,18.5292,18.6602,2.414565826330338,6.084033613444978,INVALIDÉE,8.2
2025-11-17 23:16:04,GBP/ZAR,FX/Indices,1H,22.5982,22.5577,22.6647,22.7825,1.64197530864209,4.550617283950853,OBJECTIF ATTEINT,8.0
2025-11-17 23:16:02,USD/ZAR,FX/Indices,1H,17.1772,17.1306,17.3137,17.4074,2.929184549356385,4.939914163090342,SEUIL PRÉSERVÉ,8.0
2025-11-17 21:17:45,USD/NOK,FX/Indices,1H,10.1084,10.0726,10.1626,10.2196,1.5139664804469195,3.1061452513966485,SEUIL PRÉSERVÉ,8.4
2025-11-14 05:13:34,GBP/ZAR,FX/Indices,1H,22.3859,22.4657,22.3038,22.0551,1.0288220551378668,4.1453634085213675,INVALIDÉE,8.6
2025-11-12 08:14:55,USD/NOK,FX/Indices,1H,10.0523,10.0766,10.0157,9.909,1.5061728395062686,5.897119341564165,INVALIDÉE,8.2
2025-11-10 10:15:41,GBP/ZAR,FX/Indices,1H,22.6394,22.6717,22.5764,22.4657,1.9504643962846195,5.377708978327699,OBJECTIF ATTEINT,8.6
2025-11-10 07:14:44,USD/ZAR,FX/Indices,1H,17.2423,17.3137,17.157,17.0837,1.194677871148452,2.2212885154061426,OBJECTIF ATTEINT,8.2
2025-11-05 01:16:38,GBP/ZAR,FX/Indices,1H,22.8636,22.8027,23.0336,23.1731,2.791461412151029,5.082101806239721,INVALIDÉE,8.0
2025-11-04 18:17:14,USD/CNH,FX/Indices,1H,7.13476,7.12303,7.15015,7.19041,1.3120204603580554,4.744245524296666,SEUIL PRÉSERVÉ,8.8
2025-11-04 17:17:11,USD/HUF,FX/Indices,1H,338.03,337.13,340.25,345.21,2.466666666666759,7.977777777777987,INVALIDÉE,8.4
2025-11-04 13:20:16,USD/SEK,FX/Indices,1H,9.5595,9.511,9.6155,9.7199,1.1546391752577356,3.3072164948453366,SEUIL PRÉSERVÉ,8.8
2025-11-04 10:16:16,USD/HUF,FX/Indices,1H,337.47,337.13,338.29,340.25,2.4117647058821072,8.176470588234448,OBJECTIF ATTEINT,8.8
