date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est
2021-07-21 07:32:25.000,GOLD - NZD,2.220916568742728,3.148061104582927,INVALIDÉE,-1.0,2021-07-21 16:10:21.000
2021-07-27 15:42:07.000,SILVER - CHF,2.312500000000004,5.437500000000002,INVALIDÉE,-1.0,2021-07-28 00:20:03.000
2021-08-03 21:30:57.000,GOLD - NZD,1.1471502590673637,6.718134715025836,OBJECTIF ATTEINT,1.1471502590673637,2021-08-04 06:08:53.000
2021-08-13 06:33:18.000,GOLD - GBP,2.1975683890575595,7.562310030394662,OBJECTIF ATTEINT,2.1975683890575595,2021-08-13 15:11:14.000
2021-08-16 14:40:29.000,SILVER - NZD,1.3611111111111187,2.5833333333333366,OBJECTIF ATTEINT,1.3611111111111187,2021-08-16 23:18:25.000
2021-08-18 00:55:47.000,GOLD - AUD,2.4056406685236986,5.691852367688071,INVALIDÉE,-1.0,2021-08-18 09:33:43.000
2021-08-18 03:34:31.000,SILVER - EUR,1.0526315789473772,2.368421052631604,INVALIDÉE,-1.0,2021-08-18 12:12:27.000
2021-08-18 03:34:31.000,SILVER - EUR,1.0526315789473772,2.368421052631604,INVALIDÉE,-1.0,2021-08-18 12:12:27.000
2021-08-18 03:34:33.000,SILVER - CAD,1.434782608695642,2.782608695652171,INVALIDÉE,-1.0,2021-08-18 12:12:29.000
2021-08-18 03:34:33.000,SILVER - CAD,1.434782608695642,2.782608695652171,INVALIDÉE,-1.0,2021-08-18 12:12:29.000
2021-08-23 00:30:24.000,SILVER - AUD,1.176470588235348,3.82352941176484,INVALIDÉE,-1.0,2021-08-23 09:08:20.000
2021-08-23 14:03:10.000,GOLD - CAD,1.7084854014598607,4.221715328467138,INVALIDÉE,-1.0,2021-08-23 22:41:06.000
2021-08-24 12:32:58.000,SILVER - CAD,1.6666666666665877,2.999999999999881,OBJECTIF ATTEINT,1.6666666666665877,2021-08-24 21:10:54.000
2021-08-25 04:30:58.000,GOLD - NZD,1.081830790568611,4.732316227461819,OBJECTIF ATTEINT,1.081830790568611,2021-08-25 13:08:54.000
2021-08-26 20:06:08.000,GOLD - CAD,1.1897246474143586,3.824042981866988,INVALIDÉE,-1.0,2021-08-27 04:44:04.000
2021-08-30 11:33:28.000,SILVER - USD,2.153846153846179,4.769230769230814,INVALIDÉE,-1.0,2021-08-30 20:11:24.000
2021-08-31 03:32:13.000,GOLD - AUD,1.4263473053892195,3.501796407185641,INVALIDÉE,-1.0,2021-08-31 12:10:09.000
2021-08-31 04:33:00.000,GOLD - USD,1.6269230769231409,2.77884615384626,INVALIDÉE,-1.0,2021-08-31 13:10:56.000
2021-08-31 09:32:49.000,SILVER - CAD,1.3749999999999611,20.74999999999948,INVALIDÉE,-1.0,2021-08-31 18:10:45.000
2021-09-14 04:33:21.000,GOLD - AUD,1.0385487528344493,1.9040060468631912,OBJECTIF ATTEINT,1.0385487528344493,2021-09-14 13:11:17.000
2021-09-14 10:36:20.000,GOLD - GBP,2.631239935587866,6.515297906602461,INVALIDÉE,-1.0,2021-09-14 19:14:16.000
2021-09-14 12:32:32.000,SILVER - GBP,1.0909090909091057,2.0,INVALIDÉE,-1.0,2021-09-14 21:10:28.000
2021-09-14 12:32:33.000,SILVER - CHF,2.499999999999881,10.166666666666272,INVALIDÉE,-1.0,2021-09-14 21:10:29.000
2021-09-14 12:32:50.000,SILVER - USD,1.0434782608695718,4.217391304347829,INVALIDÉE,-1.0,2021-09-14 21:10:46.000
2021-09-17 05:51:54.000,SILVER - CHF,2.8787878787879024,6.242424242424281,OBJECTIF ATTEINT,2.8787878787879024,2021-09-17 14:29:50.000
2021-09-17 05:51:55.000,SILVER - AUD,1.5394736842105254,4.749999999999989,OBJECTIF ATTEINT,1.5394736842105254,2021-09-17 14:29:51.000
2021-10-01 02:30:28.000,GOLD - CAD,1.7593360995850302,4.901798063623722,INVALIDÉE,-1.0,2021-10-01 11:08:24.000
2021-10-04 16:36:31.000,SILVER - EUR,1.4166666666666692,8.083333333333258,INVALIDÉE,-1.0,2021-10-05 01:14:27.000
2021-10-04 19:36:52.000,SILVER - USD,1.666666666666643,3.5999999999999432,INVALIDÉE,-1.0,2021-10-05 04:14:48.000
2021-10-04 20:30:45.000,SILVER - CAD,1.2500000000000444,6.750000000000133,INVALIDÉE,-1.0,2021-10-05 05:08:41.000
2021-10-04 20:30:46.000,SILVER - NZD,1.2307692307692413,3.7692307692308136,INVALIDÉE,-1.0,2021-10-05 05:08:42.000
2021-10-05 23:30:31.000,SILVER - EUR,1.8999999999999857,9.899999999999844,INVALIDÉE,-1.0,2021-10-06 08:08:27.000
2021-10-07 10:32:58.000,SILVER - USD,1.1666666666666272,21.833333333332483,OBJECTIF ATTEINT,1.1666666666666272,2021-10-07 19:10:54.000
2021-10-08 18:37:02.000,GOLD - CAD,1.443298969072062,11.053264604810671,OBJECTIF ATTEINT,1.443298969072062,2021-10-09 03:14:58.000
2021-10-11 02:31:17.000,SILVER - EUR,2.923076923076858,10.230769230769017,INVALIDÉE,-1.0,2021-10-11 11:09:13.000
2021-10-11 04:49:57.000,GOLD - CAD,1.6907103825136685,3.2030054644808827,INVALIDÉE,-1.0,2021-10-11 13:27:53.000
2021-10-13 08:32:46.000,GOLD - EUR,2.324489795918298,6.714285714285562,OBJECTIF ATTEINT,2.324489795918298,2021-10-13 17:10:42.000
2021-10-14 07:32:21.000,SILVER - EUR,1.6666666666666534,11.777777777777782,OBJECTIF ATTEINT,1.6666666666666534,2021-10-14 16:10:17.000
2021-10-14 07:32:22.000,SILVER - GBP,1.4000000000000354,5.7000000000001245,OBJECTIF ATTEINT,1.4000000000000354,2021-10-14 16:10:18.000
2021-10-14 10:32:07.000,SILVER - NZD,1.1379310344827809,4.068965517241415,OBJECTIF ATTEINT,1.1379310344827809,2021-10-14 19:10:03.000
2021-10-20 05:30:25.000,SILVER - GBP,1.749999999999963,10.166666666666574,OBJECTIF ATTEINT,1.749999999999963,2021-10-20 14:08:21.000
2021-10-20 06:30:57.000,SILVER - EUR,1.4666666666666968,3.4000000000000425,OBJECTIF ATTEINT,1.4666666666666968,2021-10-20 15:08:53.000
2021-10-20 06:30:58.000,SILVER - AUD,1.566666666666659,4.433333333333318,OBJECTIF ATTEINT,1.566666666666659,2021-10-20 15:08:54.000
2021-10-20 09:32:53.000,SILVER - USD,1.62499999999995,10.624999999999728,OBJECTIF ATTEINT,1.62499999999995,2021-10-20 18:10:49.000
2021-10-21 03:50:28.000,GOLD - NZD,1.780751554474202,3.1335496080021894,INVALIDÉE,-1.0,2021-10-21 12:28:24.000
2021-10-21 19:36:13.000,GOLD - GBP,1.6494845360825052,2.870103092783574,OBJECTIF ATTEINT,1.6494845360825052,2021-10-22 04:14:09.000
2021-10-21 22:30:42.000,GOLD - EUR,1.3587174348697315,3.585170340681376,OBJECTIF ATTEINT,1.3587174348697315,2021-10-22 07:08:38.000
2021-10-21 23:30:39.000,GOLD - USD,1.6214177978883595,6.648567119155234,OBJECTIF ATTEINT,1.6214177978883595,2021-10-22 08:08:35.000
2021-10-22 02:30:26.000,SILVER - AUD,2.4999999999999645,8.099999999999836,OBJECTIF ATTEINT,2.4999999999999645,2021-10-22 11:08:22.000
2021-10-22 12:32:24.000,GOLD - AUD,1.0757341576507344,3.06027820710986,OBJECTIF ATTEINT,1.0757341576507344,2021-10-22 21:10:20.000
2021-11-10 03:31:47.000,SILVER - AUD,2.9999999999999702,4.833333333333279,OBJECTIF ATTEINT,2.9999999999999702,2021-11-10 12:09:43.000
2021-11-10 16:38:36.000,SILVER - CHF,1.4687499999999951,2.374999999999992,INVALIDÉE,-1.0,2021-11-11 01:16:32.000
2021-11-11 04:30:28.000,SILVER - AUD,2.6153846153845355,6.538461538461421,OBJECTIF ATTEINT,2.6153846153845355,2021-11-11 13:08:24.000
2021-11-11 05:31:14.000,SILVER - CHF,1.1666666666666534,5.0,OBJECTIF ATTEINT,1.1666666666666534,2021-11-11 14:09:10.000
2021-11-11 05:31:24.000,SILVER - USD,1.4166666666666754,4.166666666666694,OBJECTIF ATTEINT,1.4166666666666754,2021-11-11 14:09:20.000
2021-11-11 06:30:39.000,SILVER - EUR,1.0999999999999788,6.099999999999907,OBJECTIF ATTEINT,1.0999999999999788,2021-11-11 15:08:35.000
2021-11-12 15:38:30.000,SILVER - CHF,1.2999999999999987,3.13333333333333,INVALIDÉE,-1.0,2021-11-13 00:16:26.000
2021-11-12 19:37:17.000,SILVER - USD,2.4736842105262933,5.421052631578917,INVALIDÉE,-1.0,2021-11-13 04:15:13.000
2021-11-14 23:31:11.000,GOLD - NZD,1.1358173076923803,10.673076923077318,INVALIDÉE,-1.0,2021-11-15 08:09:07.000
2021-11-16 05:30:38.000,GOLD - GBP,2.8181818181818485,6.5307917888563605,INVALIDÉE,-1.0,2021-11-16 14:08:34.000
2021-11-19 08:32:54.000,SILVER - GBP,2.1428571428571392,3.6428571428571392,INVALIDÉE,-1.0,2021-11-19 17:10:50.000
2021-11-19 08:33:13.000,SILVER - USD,1.1176470588235048,4.23529411764701,OBJECTIF ATTEINT,1.1176470588235048,2021-11-19 17:11:09.000
2021-11-22 06:30:28.000,GOLD - NZD,2.26594301221174,4.16960651289016,OBJECTIF ATTEINT,2.26594301221174,2021-11-22 15:08:24.000
2021-11-30 13:32:38.000,GOLD - EUR,2.796477495107556,7.170254403130912,INVALIDÉE,-1.0,2021-11-30 22:10:34.000
2021-12-01 15:38:26.000,SILVER - EUR,1.0999999999999917,3.366666666666652,OBJECTIF ATTEINT,1.0999999999999917,2021-12-02 00:16:22.000
2021-12-02 09:33:03.000,GOLD - USD,1.0906768837803376,5.501915708812303,OBJECTIF ATTEINT,1.0906768837803376,2021-12-02 18:10:59.000
2021-12-03 11:32:42.000,SILVER - EUR,1.6666666666665089,24.333333333332305,OBJECTIF ATTEINT,1.6666666666665089,2021-12-03 20:10:38.000
2021-12-08 15:38:20.000,SILVER - GBP,1.1250000000000222,3.750000000000089,INVALIDÉE,-1.0,2021-12-09 00:16:16.000
2021-12-09 05:31:00.000,GOLD - GBP,1.1975736568457718,7.166377816291208,INVALIDÉE,-1.0,2021-12-09 14:08:56.000
2021-12-13 07:30:31.000,GOLD - CAD,1.0786749482401894,1.8933747412008528,OBJECTIF ATTEINT,1.0786749482401894,2021-12-13 16:08:27.000
2021-12-17 07:30:39.000,SILVER - CAD,1.2941176470588518,8.705882352941273,OBJECTIF ATTEINT,1.2941176470588518,2021-12-17 16:08:35.000
2021-12-17 08:33:14.000,SILVER - CHF,1.000000000000027,6.000000000000055,INVALIDÉE,-1.0,2021-12-17 17:11:10.000
2021-12-22 09:32:34.000,SILVER - EUR,2.0,3.444444444444436,OBJECTIF ATTEINT,2.0,2021-12-22 18:10:30.000
2021-12-22 15:38:54.000,SILVER - USD,2.0000000000000444,17.375000000000377,OBJECTIF ATTEINT,2.0000000000000444,2021-12-23 00:16:50.000
2021-12-27 20:36:17.000,SILVER - EUR,2.0,4.124999999999997,OBJECTIF ATTEINT,2.0,2021-12-28 05:14:13.000
2021-12-27 20:36:19.000,SILVER - NZD,1.6451612903226227,6.967741935483992,OBJECTIF ATTEINT,1.6451612903226227,2021-12-28 05:14:15.000
2021-12-28 07:30:30.000,SILVER - AUD,1.8333333333333268,7.0,OBJECTIF ATTEINT,1.8333333333333268,2021-12-28 16:08:26.000
2021-12-29 06:30:31.000,SILVER - EUR,1.6428571428571392,3.9285714285714177,INVALIDÉE,-1.0,2021-12-29 15:08:27.000
2021-12-29 06:30:33.000,SILVER - AUD,1.039999999999992,4.759999999999991,INVALIDÉE,-1.0,2021-12-29 15:08:29.000
2021-12-29 06:30:34.000,SILVER - CAD,1.777777777777782,3.722222222222218,INVALIDÉE,-1.0,2021-12-29 15:08:30.000
2021-12-29 06:30:35.000,SILVER - NZD,1.0357142857142785,6.928571428571392,INVALIDÉE,-1.0,2021-12-29 15:08:31.000
2021-12-29 08:32:37.000,SILVER - GBP,2.2499999999999445,3.2499999999999,INVALIDÉE,-1.0,2021-12-29 17:10:33.000
2021-12-29 08:32:38.000,SILVER - CHF,1.3157894736842262,1.94736842105266,INVALIDÉE,-1.0,2021-12-29 17:10:34.000
2021-12-29 08:32:57.000,SILVER - USD,1.0,2.843749999999998,INVALIDÉE,-1.0,2021-12-29 17:10:53.000
2021-12-30 05:30:27.000,GOLD - AUD,1.1454545454545373,4.841818181818201,INVALIDÉE,-1.0,2021-12-30 14:08:23.000
2022-01-03 10:32:33.000,SILVER - EUR,1.1250000000000222,2.3750000000000666,INVALIDÉE,-1.0,2022-01-03 19:10:29.000
2022-01-03 10:32:34.000,SILVER - GBP,1.1428571428571646,2.714285714285721,INVALIDÉE,-1.0,2022-01-03 19:10:30.000
2022-01-07 16:38:21.000,GOLD - EUR,1.860355029585792,4.590532544378669,INVALIDÉE,-1.0,2022-01-08 01:16:17.000
2022-01-13 01:30:27.000,SILVER - CHF,1.571428571428557,5.714285714285671,INVALIDÉE,-1.0,2022-01-13 10:08:23.000
2022-01-14 07:30:41.000,SILVER - USD,1.0000000000000295,3.250000000000074,OBJECTIF ATTEINT,1.0000000000000295,2022-01-14 16:08:37.000
2022-01-18 01:40:25.000,SILVER - GBP,2.333333333333196,4.166666666666509,INVALIDÉE,-1.0,2022-01-18 10:18:21.000
2022-01-19 09:32:41.000,GOLD - GBP,1.5203761755485348,3.416927899686419,OBJECTIF ATTEINT,1.5203761755485348,2022-01-19 18:10:37.000
2022-01-21 21:33:00.000,GOLD - CAD,1.2819343065693138,4.504562043795596,OBJECTIF ATTEINT,1.2819343065693138,2022-01-22 06:10:56.000
2022-01-27 11:42:27.000,GBP/CHF,1.1333333333333135,2.933333333333195,OBJECTIF ATTEINT,1.1333333333333135,2022-01-27 20:11:28.000
2022-01-27 14:42:31.000,GBP/JPY,1.34375000000005,2.500000000000089,INVALIDÉE,-1.0,2022-01-27 23:11:32.000
2022-01-27 16:48:25.000,GOLD - AUD,2.414035087719232,3.226900584795217,INVALIDÉE,-1.0,2022-01-28 01:26:21.000
2022-01-28 07:39:47.000,GBP/CHF,1.2380952380952128,5.428571428571489,OBJECTIF ATTEINT,1.2380952380952128,2022-01-28 16:08:48.000
2022-01-31 03:40:33.000,SILVER - NZD,1.047619047619038,2.4761904761904474,INVALIDÉE,-1.0,2022-01-31 12:18:29.000
2022-01-31 03:40:47.000,USD/JPY,1.3333333333332544,5.333333333333136,INVALIDÉE,-1.0,2022-01-31 12:09:48.000
2022-02-01 00:39:56.000,SILVER - EUR,1.777777777777782,3.777777777777782,INVALIDÉE,-1.0,2022-02-01 09:17:52.000
2022-02-03 00:40:14.000,SILVER - GBP,2.076923076923117,4.692307692307751,OBJECTIF ATTEINT,2.076923076923117,2022-02-03 09:18:10.000
2022-02-06 22:04:11.000,GBP/JPY,1.3333333333333055,2.019607843137237,INVALIDÉE,-1.0,2022-02-07 06:33:12.000
2022-02-07 00:51:45.000,GOLD - CAD,1.2363128491620423,2.3703910614525783,OBJECTIF ATTEINT,1.2363128491620423,2022-02-07 09:29:41.000
2022-02-09 03:39:53.000,SILVER - EUR,1.2857142857142785,8.857142857142835,INVALIDÉE,-1.0,2022-02-09 12:17:49.000
2022-02-09 16:47:52.000,CHF/JPY,1.275862068965568,5.862068965517412,OBJECTIF ATTEINT,1.275862068965568,2022-02-10 01:16:53.000
2022-02-09 20:45:40.000,SILVER - EUR,1.2857142857142785,8.857142857142835,OBJECTIF ATTEINT,1.2857142857142785,2022-02-10 05:23:36.000
2022-02-10 03:40:46.000,USD/JPY,1.0714285714286076,4.571428571428557,OBJECTIF ATTEINT,1.0714285714286076,2022-02-10 12:09:47.000
2022-02-10 18:45:57.000,GOLD - USD,2.1347962382444603,4.796238244514011,INVALIDÉE,-1.0,2022-02-11 03:23:53.000
2022-02-11 01:06:12.000,GOLD - CHF,1.1113689095127657,1.99211136890952,OBJECTIF ATTEINT,1.1113689095127657,2022-02-11 09:44:08.000
2022-02-11 08:42:24.000,USD/CHF,1.266666666666721,5.000000000000222,INVALIDÉE,-1.0,2022-02-11 17:11:25.000
2022-02-11 09:32:54.000,GOLD - CHF,1.2827988338192873,2.7973760932945093,OBJECTIF ATTEINT,1.2827988338192873,2022-02-11 18:10:50.000
2022-02-11 20:45:48.000,USD/CAD,1.1904761904761705,2.1904761904761703,OBJECTIF ATTEINT,1.1904761904761705,2022-02-12 05:14:49.000
2022-02-16 07:06:10.000,GOLD - GBP,1.047805302042596,2.540199913081272,OBJECTIF ATTEINT,1.047805302042596,2022-02-16 15:44:06.000
2022-02-16 07:06:22.000,GOLD - USD,2.0292442081275928,2.231674895556386,OBJECTIF ATTEINT,2.0292442081275928,2022-02-16 15:44:18.000
2022-02-16 14:20:56.000,GOLD - EUR,1.18526315789474,1.855263157894737,OBJECTIF ATTEINT,1.18526315789474,2022-02-16 22:58:52.000
2022-02-18 12:42:03.000,AUD/USD,1.0285714285713932,1.9999999999999365,INVALIDÉE,-1.0,2022-02-18 21:11:04.000
2022-02-21 00:39:54.000,SILVER - CHF,1.0000000000000395,5.666666666666693,INVALIDÉE,-1.0,2022-02-21 09:17:50.000
2022-02-21 04:15:43.000,DAX40 FULL0926,2.943980929678185,3.9019666269368254,OBJECTIF ATTEINT,2.943980929678185,2022-02-22 00:56:31.500
2022-02-21 16:22:01.000,DAX40 PERF INDEX,2.723272984727423,4.989177708101551,OBJECTIF ATTEINT,2.723272984727423,2022-02-22 13:02:49.500
2022-02-21 18:39:53.000,SILVER - CAD,2.555555555555564,7.1111111111111285,OBJECTIF ATTEINT,2.555555555555564,2022-02-22 03:17:49.000
2022-02-22 01:39:35.000,GOLD - EUR,2.067615658362989,4.843416370106742,INVALIDÉE,-1.0,2022-02-22 10:17:31.000
