date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2021-10-13 08:32:46,GOLD - EUR,2.324489795918298,6.714285714285562,OBJECTIF ATTEINT,8.97723345408786,2021-10-13 17:10:42.000,1529.66,1524.76
2021-10-14 07:32:19,PLATINUM,2.589437819420789,13.47529812606471,OBJECTIF ATTEINT,17.26797274275979,2021-10-14 15:01:10.000,1026.5,1020.63
2021-10-14 07:32:21,SILVER - EUR,1.6666666666666534,11.777777777777782,OBJECTIF ATTEINT,15.514872528419652,2021-10-14 16:10:17.000,19.94,19.85
2021-10-20 06:30:57,SILVER - EUR,1.4666666666666968,3.4000000000000425,OBJECTIF ATTEINT,5.60225685038518,2021-10-20 15:08:53.000,20.49,20.34
2021-10-20 06:30:58,SILVER - AUD,1.566666666666659,4.433333333333318,OBJECTIF ATTEINT,4.418571154558146,2021-10-20 15:08:54.000,31.86,31.56
2021-10-20 09:32:53,SILVER - USD,1.62499999999995,10.624999999999728,OBJECTIF ATTEINT,11.537499999999756,2021-10-20 18:10:49.000,23.89,23.81
2021-10-21 19:36:13,GOLD - GBP,1.6494845360825052,2.870103092783574,OBJECTIF ATTEINT,1.2406778880526683,2021-10-22 04:14:09.000,1293.61,1288.76
2021-10-21 22:30:42,GOLD - EUR,1.3587174348697315,3.585170340681376,OBJECTIF ATTEINT,3.833028861197515,2021-10-22 07:08:38.000,1534.27,1529.28
2021-10-21 23:30:39,GOLD - USD,1.6214177978883595,6.648567119155234,OBJECTIF ATTEINT,7.0236802413271855,2021-10-22 08:08:35.000,1785.48,1778.85
2021-10-22 02:30:26,SILVER - AUD,2.4999999999999645,8.099999999999836,OBJECTIF ATTEINT,10.511008870098514,2021-10-22 11:08:22.000,32.38,32.28
2021-10-22 12:32:24,GOLD - AUD,1.0757341576507344,3.06027820710986,OBJECTIF ATTEINT,3.121095129649667,2021-10-22 21:10:20.000,2399.97,2393.5
2021-11-10 03:31:47,SILVER - AUD,2.9999999999999702,4.833333333333279,OBJECTIF ATTEINT,9.836402781042349,2021-11-10 12:09:43.000,33.03,32.79
2021-11-11 04:30:28,SILVER - AUD,2.6153846153845355,6.538461538461421,OBJECTIF ATTEINT,11.936435903462732,2021-11-11 13:08:24.000,33.85,33.72
2021-11-11 05:31:24,SILVER - USD,1.4166666666666754,4.166666666666694,OBJECTIF ATTEINT,5.504166666666709,2021-11-11 14:09:20.000,24.79,24.55
2021-11-11 06:30:39,SILVER - EUR,1.0999999999999788,6.099999999999907,OBJECTIF ATTEINT,9.569313951740387,2021-11-11 15:08:35.000,21.68,21.58
2021-11-12 19:37:17,SILVER - USD,2.4736842105262933,5.421052631578917,INVALIDÉE,-1.0,2021-11-13 04:15:13.000,25.32,25.13
2021-11-16 05:30:38,GOLD - GBP,2.8181818181818485,6.5307917888563605,INVALIDÉE,-1.0,2021-11-16 14:08:34.000,1390.26,1383.44
2021-11-19 08:33:13,SILVER - USD,1.1176470588235048,4.23529411764701,OBJECTIF ATTEINT,8.576470588235198,2021-11-19 17:11:09.000,24.74,24.91
2021-11-30 13:32:38,GOLD - EUR,2.796477495107556,7.170254403130912,INVALIDÉE,-1.0,2021-11-30 22:10:34.000,1576.85,1581.96
2021-12-01 15:38:26,SILVER - EUR,1.0999999999999917,3.366666666666652,OBJECTIF ATTEINT,4.311207049024808,2021-12-02 00:16:22.000,20.02,20.32
2021-12-02 09:33:03,GOLD - USD,1.0906768837803376,5.501915708812303,OBJECTIF ATTEINT,6.000893997445788,2021-12-02 18:10:59.000,1770.99,1778.82
2021-12-03 11:32:42,SILVER - EUR,1.6666666666665089,24.333333333332305,OBJECTIF ATTEINT,34.67873715691353,2021-12-03 20:10:38.000,19.74,19.77
2021-12-09 05:31:00,GOLD - GBP,1.1975736568457718,7.166377816291208,INVALIDÉE,-1.0,2021-12-09 14:08:56.000,1352.1,1346.33
2021-12-10 11:32:40,PALLADIUM,1.181537102473493,2.204946996466425,OBJECTIF ATTEINT,5.348321554770285,2021-12-10 19:01:31.000,1777.0,1799.64
2021-12-22 09:32:34,SILVER - EUR,2.0,3.444444444444436,OBJECTIF ATTEINT,6.178898312118866,2021-12-22 18:10:30.000,20.0,19.91
2021-12-22 15:38:54,SILVER - USD,2.0000000000000444,17.375000000000377,OBJECTIF ATTEINT,19.575000000000447,2021-12-23 00:16:50.000,22.63,22.55
2021-12-27 20:36:17,SILVER - EUR,2.0,4.124999999999997,OBJECTIF ATTEINT,8.561383427892869,2021-12-28 05:14:13.000,20.34,20.18
2021-12-28 07:30:30,SILVER - AUD,1.8333333333333268,7.0,OBJECTIF ATTEINT,8.295004927832604,2021-12-28 16:08:26.000,31.93,31.75
2021-12-29 06:30:31,SILVER - EUR,1.6428571428571392,3.9285714285714177,INVALIDÉE,-1.0,2021-12-29 15:08:27.000,20.45,20.31
2021-12-29 06:30:33,SILVER - AUD,1.039999999999992,4.759999999999991,INVALIDÉE,-1.0,2021-12-29 15:08:29.000,32.0,31.75
2021-12-29 08:32:57,SILVER - USD,1.0,2.843749999999998,INVALIDÉE,-1.0,2021-12-29 17:10:53.000,23.11,22.79
2021-12-30 05:30:27,GOLD - AUD,1.1454545454545373,4.841818181818201,INVALIDÉE,-1.0,2021-12-30 14:08:23.000,2480.23,2491.23
2022-01-03 10:32:33,SILVER - EUR,1.1250000000000222,2.3750000000000666,INVALIDÉE,-1.0,2022-01-03 19:10:29.000,20.49,20.41
2022-01-07 16:38:21,GOLD - EUR,1.860355029585792,4.590532544378669,INVALIDÉE,-1.0,2022-01-08 01:16:17.000,1579.34,1587.79
2022-01-14 07:30:41,SILVER - USD,1.0000000000000295,3.250000000000074,OBJECTIF ATTEINT,3.925000000000084,2022-01-14 16:08:37.000,23.15,23.03
2022-01-19 09:32:41,GOLD - GBP,1.5203761755485348,3.416927899686419,OBJECTIF ATTEINT,5.294506303610608,2022-01-19 18:10:37.000,1335.43,1332.24
2022-01-27 11:42:27,GBP/CHF,1.1333333333333135,2.933333333333195,OBJECTIF ATTEINT,0.9866666666665799,2022-01-27 20:11:28.000,1.2441,1.2426
2022-01-27 14:42:31,GBP/JPY,1.34375000000005,2.500000000000089,INVALIDÉE,-1.0,2022-01-27 23:11:32.000,154.6,154.28
2022-01-27 16:48:25,GOLD - AUD,2.414035087719232,3.226900584795217,INVALIDÉE,-1.0,2022-01-28 01:26:21.000,2545.87,2554.42
2022-01-28 07:39:47,GBP/CHF,1.2380952380952128,5.428571428571489,OBJECTIF ATTEINT,5.647619047619064,2022-01-28 16:08:48.000,1.2479,1.2458
2022-01-31 03:40:47,USD/JPY,1.3333333333332544,5.333333333333136,INVALIDÉE,-1.0,2022-01-31 12:09:48.000,115.53,115.41
2022-02-01 00:39:56,SILVER - EUR,1.777777777777782,3.777777777777782,INVALIDÉE,-1.0,2022-02-01 09:17:52.000,20.0,20.09
2022-02-06 22:04:11,GBP/JPY,1.3333333333333055,2.019607843137237,INVALIDÉE,-1.0,2022-02-07 06:33:12.000,156.05,155.03
2022-02-08 08:42:09,PLATINUM,2.0721649484536253,4.148453608247452,INVALIDÉE,-1.0,2022-02-08 16:11:00.000,1011.2,1020.9
2022-02-09 03:39:53,SILVER - EUR,1.2857142857142785,8.857142857142835,INVALIDÉE,-1.0,2022-02-09 12:17:49.000,20.38,20.31
2022-02-09 16:47:52,CHF/JPY,1.275862068965568,5.862068965517412,OBJECTIF ATTEINT,5.8241379310346675,2022-02-10 01:16:53.000,125.1,124.81
2022-02-09 20:45:40,SILVER - EUR,1.2857142857142785,8.857142857142835,OBJECTIF ATTEINT,9.560609045968668,2022-02-10 05:23:36.000,20.38,20.31
2022-02-10 03:40:46,USD/JPY,1.0714285714286076,4.571428571428557,OBJECTIF ATTEINT,-1.4928571428571595,2022-02-10 12:09:47.000,115.53,115.39
2022-02-10 18:45:57,GOLD - USD,2.1347962382444603,4.796238244514011,INVALIDÉE,-1.0,2022-02-11 03:23:53.000,1835.93,1829.55
2022-02-11 08:42:24,USD/CHF,1.266666666666721,5.000000000000222,INVALIDÉE,-1.0,2022-02-11 17:11:25.000,0.9278,0.9263
2022-02-11 20:45:48,USD/CAD,1.1904761904761705,2.1904761904761703,OBJECTIF ATTEINT,6.338095238095234,2022-02-12 05:14:49.000,1.2742,1.2721
2022-02-14 20:45:59,PALLADIUM,2.5876190476190546,5.523809523809524,INVALIDÉE,-1.0,2022-02-15 04:14:50.000,2366.0,2355.5
2022-02-16 07:06:10,GOLD - GBP,1.047805302042596,2.540199913081272,OBJECTIF ATTEINT,3.719586460631913,2022-02-16 15:44:06.000,1369.34,1346.33
2022-02-16 07:06:22,GOLD - USD,2.0292442081275928,2.231674895556386,OBJECTIF ATTEINT,4.400189897455339,2022-02-16 15:44:18.000,1855.88,1829.55
2022-02-16 14:20:56,GOLD - EUR,1.18526315789474,1.855263157894737,OBJECTIF ATTEINT,1.81037789793546,2022-02-16 22:58:52.000,1636.84,1579.84
2022-02-18 12:42:03,AUD/USD,1.0285714285713932,1.9999999999999365,INVALIDÉE,-1.0,2022-02-18 21:11:04.000,0.7213,0.7178
2022-02-21 04:15:43,DAX40 FULL0926,2.943980929678185,3.9019666269368254,OBJECTIF ATTEINT,3.869040524433848,2022-02-22 00:56:31.500,15088.0,15423.6
2022-02-21 16:22:01,DAX40 PERF INDEX,2.723272984727423,4.989177708101551,OBJECTIF ATTEINT,4.903337716192983,2022-02-22 13:02:49.500,14775.56,14973.3
2022-02-22 01:39:35,GOLD - EUR,2.067615658362989,4.843416370106742,INVALIDÉE,-1.0,2022-02-22 10:17:31.000,1688.15,1676.91
2022-02-22 17:46:03,SILVER - AUD,2.5217391304348094,8.04347826086968,INVALIDÉE,-1.0,2022-02-23 02:23:59.000,33.61,33.38
2022-02-22 21:39:40,USD/CAD,1.124999999999983,5.562499999999922,INVALIDÉE,-1.0,2022-02-23 06:08:41.000,1.2766,1.275
2022-02-24 00:39:15,GOLD - EUR,1.5692982456140314,4.306140350877151,OBJECTIF ATTEINT,4.688658988738451,2022-02-24 09:17:11.000,1693.5,1682.1
2022-02-28 12:42:18,NASDAQ100 - MINI NASDAQ100 FULL0926,1.0440597954366817,3.879622344610576,OBJECTIF ATTEINT,4.2499606608969955,2022-03-01 09:23:06.500,14048.75,13985.2
2022-03-01 14:19:56,GOLD - USD,1.3903938520653254,2.897790585975025,OBJECTIF ATTEINT,2.8160422670509204,2022-03-01 22:57:52.000,1918.58,1866.53
2022-03-02 23:40:29,SILVER - AUD,2.849999999999961,3.94999999999994,INVALIDÉE,-1.0,2022-03-03 08:18:25.000,34.67,34.47
2022-03-04 01:39:40,EUR/GBP,1.0344827586206855,2.9655172413793145,OBJECTIF ATTEINT,1.0344827586206855,2022-03-04 10:08:41.000,0.8265,0.8294
2022-03-04 01:39:51,SILVER - EUR,1.769230769230786,6.230769230769296,OBJECTIF ATTEINT,8.188730516261543,2022-03-04 10:17:47.000,22.83,22.7
2022-03-07 17:46:23,S&P500 - MINI S&P500 FULL0926,1.3727048022598791,2.2838983050847266,OBJECTIF ATTEINT,2.9289548022598653,2022-03-08 14:27:11.500,4231.25,4287.89
2022-03-08 12:42:09,PLATINUM,1.3304347826086915,8.478260869565217,OBJECTIF ATTEINT,10.158260869565211,2022-03-08 20:11:00.000,1150.0,1138.5
2022-03-08 12:42:12,GOLD - AUD,2.717151454362989,9.872617853560412,OBJECTIF ATTEINT,10.659277833500242,2022-03-08 21:20:08.000,2763.3,2753.33
2022-03-09 00:40:42,USD/CHF,1.0000000000000793,3.8571428571430273,INVALIDÉE,-1.0,2022-03-09 09:09:43.000,0.9299,0.9285
2022-03-11 11:33:32,USD/CHF,1.0,1.6749999999999805,OBJECTIF ATTEINT,1.7275000000000191,2022-03-11 20:02:33.000,0.9313,0.9273
2022-03-14 09:33:26,GOLD - USD,2.0074626865671235,6.162686567164132,OBJECTIF ATTEINT,8.410447761193959,2022-03-14 18:11:22.000,1964.11,1970.81
2022-03-15 09:33:15,NASDAQ100 - MINI NASDAQ100 FULL0926,2.119089673913035,3.7194293478260687,INVALIDÉE,-1.0,2022-03-16 06:14:03.500,12959.0,13106.2
2022-03-15 15:48:06,DAX40 FULL0926,1.0707070707070707,2.8417508417508417,OBJECTIF ATTEINT,3.861010101010105,2022-03-16 12:28:54.500,13927.0,13778.5
2022-03-18 19:45:51,GOLD - EUR,2.193675889328069,17.549407114624685,INVALIDÉE,-1.0,2022-03-19 04:23:47.000,1737.53,1742.59
2022-03-21 23:41:35,EUR/JPY,1.1355932203390036,2.5932203389830377,OBJECTIF ATTEINT,3.505084745762712,2022-03-22 08:10:36.000,131.76,131.17
2022-03-22 05:39:57,PALLADIUM,1.1878397422991729,2.766257298167906,INVALIDÉE,-1.0,2022-03-22 13:08:48.000,2580.0,2530.33
2022-03-24 00:30:31,GOLD - EUR,1.711281070745701,10.04780114722749,OBJECTIF ATTEINT,14.531732823171632,2022-03-24 09:08:27.000,1770.2,1764.97
2022-03-24 09:32:52,PLATINUM,1.3632286995515626,3.031390134529119,INVALIDÉE,-1.0,2022-03-24 17:01:43.000,1017.5,1028.65
2022-03-24 12:33:24,USD/JPY,1.346153846153798,14.961538461538115,OBJECTIF ATTEINT,15.615384615384317,2022-03-24 21:02:25.000,121.68,121.42
2022-03-27 22:32:17,USD/JPY,1.0882352941176507,2.303921568627468,OBJECTIF ATTEINT,2.313725490196087,2022-03-28 07:01:18.000,122.21,121.19
2022-03-31 07:41:33,AUD/JPY,1.1785714285714175,6.535714285714253,INVALIDÉE,-1.0,2022-03-31 16:10:34.000,90.86,91.14
2022-04-04 19:45:07,NASDAQ100 INDEX,1.3482773851590222,1.9818168433451235,INVALIDÉE,-1.0,2022-04-05 16:25:55.500,15137.38,14865.7
2022-04-07 09:42:27,EUR/USD,1.0,5.833333333332809,INVALIDÉE,-1.0,2022-04-07 18:11:28.000,1.0887,1.0899
2022-04-08 17:36:36,SILVER - AUD,2.142857142857165,7.428571428571392,OBJECTIF ATTEINT,9.928172352104689,2022-04-09 02:14:32.000,33.15,33.01
2022-04-08 17:36:49,SILVER - USD,1.071428571428557,1.7142857142856962,OBJECTIF ATTEINT,4.614285714285701,2022-04-09 02:14:45.000,24.71,24.57
2022-04-11 07:42:09,SILVER - USD,1.2000000000000357,2.600000000000071,OBJECTIF ATTEINT,7.690000000000219,2022-04-11 16:20:05.000,24.83,24.73
2022-04-12 02:40:15,SILVER - USD,3.0,5.999999999999949,INVALIDÉE,-1.0,2022-04-12 11:18:11.000,25.16,25.09
2022-04-12 03:40:15,GOLD - USD,1.3282352941176427,10.05647058823527,OBJECTIF ATTEINT,10.518823529411774,2022-04-12 12:18:11.000,1958.39,1949.89
2022-04-12 05:40:07,GOLD - GBP,1.7478991596638556,4.168067226890747,OBJECTIF ATTEINT,5.39243929047433,2022-04-12 14:18:03.000,1503.51,1498.75
2022-04-12 22:39:54,USD/CAD,1.0,6.0,INVALIDÉE,-1.0,2022-04-13 07:08:55.000,1.264,1.2619
2022-04-13 18:45:04,EUR/JPY,1.0666666666666036,1.311111111111069,INVALIDÉE,-1.0,2022-04-14 03:14:05.000,136.65,136.2
2022-04-14 22:40:09,SILVER - AUD,2.555555555555424,9.88888888888852,OBJECTIF ATTEINT,15.235269354027572,2022-04-15 07:18:05.000,34.57,34.48
2022-04-15 10:40:08,AUD/JPY,1.277777777777802,4.777777777777821,INVALIDÉE,-1.0,2022-04-15 19:09:09.000,93.71,93.35
2022-04-21 07:42:09,SILVER - USD,2.571428571428557,5.428571428571392,OBJECTIF ATTEINT,12.857142857142785,2022-04-21 16:20:05.000,25.06,25.13
2022-04-21 08:41:43,GOLD - GBP,1.4696969696969462,2.25454545454539,INVALIDÉE,-1.0,2022-04-21 17:19:39.000,1490.55,1497.15
2022-04-26 10:41:36,USD/CAD,1.318181818181786,4.318181818181786,OBJECTIF ATTEINT,5.190909090909132,2022-04-26 19:10:37.000,1.2737,1.2715
2022-04-26 18:44:57,USD/CAD,0.9999999999999328,2.787878787878682,OBJECTIF ATTEINT,3.3727272727272157,2022-04-27 03:13:58.000,1.2799,1.2766
2022-04-27 15:39:37,NZD/USD,1.3199999999999574,6.27999999999983,OBJECTIF ATTEINT,8.575999999999809,2022-04-28 00:08:38.000,0.6536,0.6561
2022-04-27 23:13:58,NASDAQ100 - MINI NASDAQ100 FULL0926,1.8106388215026523,3.1213303800583567,OBJECTIF ATTEINT,3.540192666033818,2022-04-28 19:54:46.500,13163.5,13447.93
2022-05-02 13:42:13,EUR/CHF,1.2857142857142556,3.476190476190532,OBJECTIF ATTEINT,5.204761904761873,2022-05-02 22:11:14.000,1.0265,1.0244
2022-05-03 02:39:50,PLATINUM,1.815642458100596,4.871508379888383,OBJECTIF ATTEINT,17.374860335195915,2022-05-03 10:08:41.000,935.9,932.32
2022-05-03 21:39:50,USD/CHF,1.0384615384614908,3.923076923076848,OBJECTIF ATTEINT,3.9192307692306687,2022-05-04 06:08:51.000,0.9785,0.9759
2022-05-05 10:41:01,EUR/GBP,1.333333333333284,3.466666666666524,OBJECTIF ATTEINT,6.4799999999997215,2022-05-05 19:10:02.000,0.8446,0.8431
2022-05-06 11:41:34,GOLD - GBP,1.0393162393162023,3.080341880341805,OBJECTIF ATTEINT,3.1217542835451617,2022-05-06 20:19:30.000,1524.19,1518.34
2022-05-09 08:56:59,S&P500 - MINI S&P500 FULL0926,2.6027979274611406,5.819481865284973,OBJECTIF ATTEINT,5.824455958549223,2022-05-10 05:37:47.500,4059.5,4156.0
2022-05-10 23:39:38,GOLD - GBP,1.8810872027180368,5.1166477916195285,INVALIDÉE,-1.0,2022-05-11 08:17:34.000,1492.23,1501.06
