date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2022-01-19 09:32:41,GOLD - GBP,1.5203761755485348,3.416927899686419,OBJECTIF ATTEINT,1.5203761755485348,2022-01-19 18:10:37,1335.43,1332.24
2022-01-27 16:48:25,GOLD - AUD,2.414035087719232,3.226900584795217,INVALIDÉE,-1.0,2022-01-28 01:26:21,2545.87,2554.42
2022-01-31 17:18:35,USD/JPY,1.5937499999999925,4.93749999999999,OBJECTIF ATTEINT,1.5937499999999925,2022-02-01 01:04:30,115.15,114.51
2022-02-01 00:39:56,SILVER - EUR,1.777777777777782,3.777777777777782,INVALIDÉE,-1.0,2022-02-01 09:17:52,20.0,20.09
2022-02-02 19:40:36,CHF/JPY,1.3636363636363578,2.090909090909138,OBJECTIF ATTEINT,1.3636363636363578,2022-02-03 03:26:31,124.55,124.33
2022-02-03 00:40:14,SILVER - GBP,2.076923076923117,4.692307692307751,OBJECTIF ATTEINT,2.076923076923117,2022-02-03 09:18:10,16.67,16.8
2022-02-03 20:46:35,GBP/CHF,2.0,4.999999999999841,INVALIDÉE,-1.0,2022-02-04 04:32:30,1.2523,1.2509
2022-02-03 21:43:57,CHF/JPY,1.6060606060606175,5.636363636363663,INVALIDÉE,-1.0,2022-02-04 05:29:52,124.94,124.61
2022-02-04 00:40:41,GBP/USD,2.5882352941175704,6.470588235293926,INVALIDÉE,-1.0,2022-02-04 08:26:36,1.3604,1.3587
2022-02-04 04:39:57,AUD/JPY,1.749999999999889,4.374999999999634,INVALIDÉE,-1.0,2022-02-04 12:25:52,82.15,81.99
2022-02-09 01:40:40,USD/CHF,1.6086956521739508,2.304347826086975,INVALIDÉE,-1.0,2022-02-09 09:26:35,0.9253,0.923
2022-02-10 18:45:57,GOLD - USD,2.1347962382444603,4.796238244514011,INVALIDÉE,-1.0,2022-02-11 03:23:53,1835.93,1829.55
2022-02-14 19:46:30,EUR/USD,1.6249999999999132,5.124999999999844,INVALIDÉE,-1.0,2022-02-15 03:32:25,1.1293,1.1309
2022-02-15 10:11:35,GBP/JPY,1.7600000000000289,7.306666666666691,INVALIDÉE,-1.0,2022-02-15 17:57:30,156.79,156.04
2022-02-16 07:06:22,GOLD - USD,2.0292442081275928,2.231674895556386,OBJECTIF ATTEINT,2.0292442081275928,2022-02-16 15:44:18,1855.88,1829.55
2022-02-18 05:40:31,NZD/USD,1.4374999999999394,5.187499999999835,INVALIDÉE,-1.0,2022-02-18 13:26:26,0.671,0.6694
2022-02-21 04:15:43,DAX40 FULL0926,2.943980929678185,3.9019666269368254,OBJECTIF ATTEINT,2.943980929678185,2022-02-21 12:01:38,15088.0,15423.6
2022-02-21 16:22:01,DAX40 PERF INDEX,2.723272984727423,4.989177708101551,OBJECTIF ATTEINT,2.723272984727423,2022-02-22 00:07:56,14775.56,14973.3
2022-02-21 18:39:53,SILVER - CAD,2.555555555555564,7.1111111111111285,OBJECTIF ATTEINT,2.555555555555564,2022-02-22 03:17:49,30.49,30.31
2022-02-21 19:40:35,EUR/USD,2.5833333333332256,8.333333333332716,INVALIDÉE,-1.0,2022-02-22 03:26:30,1.1311,1.1323
2022-02-22 01:39:35,GOLD - EUR,2.067615658362989,4.843416370106742,INVALIDÉE,-1.0,2022-02-22 10:17:31,1688.15,1676.91
2022-02-22 16:48:01,SILVER - CAD,2.450000000000019,4.35000000000002,INVALIDÉE,-1.0,2022-02-23 01:25:57,30.9,30.7
2022-02-22 17:46:03,SILVER - AUD,2.5217391304348094,8.04347826086968,INVALIDÉE,-1.0,2022-02-23 02:23:59,33.61,33.38
2022-02-23 16:48:20,GOLD - CHF,1.650028360748709,7.486103233125296,OBJECTIF ATTEINT,1.650028360748709,2022-02-24 01:26:16,1750.89,1733.26
2022-02-24 00:39:15,GOLD - EUR,1.5692982456140314,4.306140350877151,OBJECTIF ATTEINT,1.5692982456140314,2022-02-24 09:17:11,1693.5,1682.1
2022-02-25 11:41:54,USD/CAD,1.6000000000000356,2.8000000000001064,INVALIDÉE,-1.0,2022-02-25 19:27:49,1.2808,1.2783
2022-02-28 00:51:52,GOLD - NZD,2.333557046979886,7.751677852349064,INVALIDÉE,-1.0,2022-02-28 09:29:48,2865.39,2835.59
2022-03-01 14:19:56,GOLD - USD,1.3903938520653254,2.897790585975025,OBJECTIF ATTEINT,1.3903938520653254,2022-03-01 22:57:52,1918.58,1866.53
2022-03-02 23:40:29,SILVER - AUD,2.849999999999961,3.94999999999994,INVALIDÉE,-1.0,2022-03-03 08:18:25,34.67,34.47
2022-03-03 00:40:18,SILVER - NZD,2.791666666666621,3.874999999999967,INVALIDÉE,-1.0,2022-03-03 09:18:14,37.27,37.03
2022-03-03 06:39:28,USD/CAD,1.5675675675675595,3.1621621621621427,INVALIDÉE,-1.0,2022-03-03 14:25:23,1.2616,1.2653
2022-03-04 01:39:51,SILVER - EUR,1.769230769230786,6.230769230769296,OBJECTIF ATTEINT,1.769230769230786,2022-03-04 10:17:47,22.83,22.7
2022-03-07 00:39:25,EUR/GBP,2.9062500000000444,5.781250000000058,INVALIDÉE,-1.0,2022-03-07 08:25:20,0.8232,0.8264
2022-03-07 00:39:41,AUD/JPY,1.3846153846154856,7.153846153846456,INVALIDÉE,-1.0,2022-03-07 08:25:36,84.96,84.83
2022-03-07 17:46:23,S&P500 - MINI S&P500 FULL0926,1.3727048022598791,2.2838983050847266,OBJECTIF ATTEINT,1.3727048022598791,2022-03-08 01:32:18,4231.25,4287.89
2022-03-08 12:42:12,GOLD - AUD,2.717151454362989,9.872617853560412,OBJECTIF ATTEINT,2.717151454362989,2022-03-08 21:20:08,2763.3,2753.33
2022-03-08 13:32:58,GOLD - CAD,2.117927170868335,4.76022408963582,OBJECTIF ATTEINT,2.117927170868335,2022-03-08 22:10:54,2586.19,2550.49
2022-03-08 19:18:37,USD/JPY,2.2920353982301007,2.380530973451335,OBJECTIF ATTEINT,2.2920353982301007,2022-03-09 03:04:32,115.72,114.59
2022-03-10 22:40:21,USD/JPY,2.89999999999995,6.199999999999887,OBJECTIF ATTEINT,2.89999999999995,2022-03-11 06:26:16,116.14,115.94
2022-03-14 06:40:30,EUR/JPY,2.000000000000142,8.150000000000583,OBJECTIF ATTEINT,2.000000000000142,2022-03-14 14:26:25,128.64,128.44
2022-03-14 09:33:26,GOLD - USD,2.0074626865671235,6.162686567164132,OBJECTIF ATTEINT,2.0074626865671235,2022-03-14 18:11:22,1964.11,1970.81
2022-03-14 19:36:46,USD/CAD,1.8813559322034032,8.847457627118624,INVALIDÉE,-1.0,2022-03-15 03:22:41,1.2826,1.2767
2022-03-15 06:40:30,GOLD - NZD,1.994327850255304,3.594441293250232,OBJECTIF ATTEINT,1.994327850255304,2022-03-15 15:18:26,2864.84,2882.47
2022-03-15 09:33:15,NASDAQ100 - MINI NASDAQ100 FULL0926,2.119089673913035,3.7194293478260687,INVALIDÉE,-1.0,2022-03-15 17:19:10,12959.0,13106.2
2022-03-18 03:40:01,CHF/JPY,2.124999999999928,2.843749999999924,OBJECTIF ATTEINT,2.124999999999928,2022-03-18 11:25:56,126.79,126.47
2022-03-18 16:48:11,USD/CHF,2.153846153846226,5.0000000000001705,OBJECTIF ATTEINT,2.153846153846226,2022-03-19 00:34:06,0.9323,0.9336
2022-03-18 19:45:51,GOLD - EUR,2.193675889328069,17.549407114624685,INVALIDÉE,-1.0,2022-03-19 04:23:47,1737.53,1742.59
2022-03-21 19:46:11,AUD/JPY,2.290909090909112,4.600000000000025,OBJECTIF ATTEINT,2.290909090909112,2022-03-22 03:32:06,88.36,87.81
2022-03-23 23:31:03,CHF/JPY,2.153846153846238,13.11538461538506,OBJECTIF ATTEINT,2.153846153846238,2022-03-24 07:16:58,130.13,129.61
2022-03-24 00:30:31,GOLD - EUR,1.711281070745701,10.04780114722749,OBJECTIF ATTEINT,1.711281070745701,2022-03-24 09:08:27,1770.2,1764.97
2022-03-24 13:33:28,GOLD - CHF,2.0482456140350944,4.890350877193031,INVALIDÉE,-1.0,2022-03-24 22:11:24,1820.51,1815.95
2022-03-25 14:52:23,GBP/JPY,1.4912280701754093,30.368421052631188,OBJECTIF ATTEINT,1.4912280701754093,2022-03-25 22:38:18,161.21,160.07
2022-03-25 18:36:56,AUD/JPY,1.8720930232558144,5.662790697674428,OBJECTIF ATTEINT,1.8720930232558144,2022-03-26 02:22:51,91.8,90.94
2022-03-30 09:41:54,GOLD - CHF,1.4963041182682189,4.623020063357957,INVALIDÉE,-1.0,2022-03-30 18:19:50,1777.04,1786.51
2022-03-30 23:40:05,EUR/GBP,2.538461538461361,7.1538461538457,INVALIDÉE,-1.0,2022-03-31 07:26:00,0.8495,0.8482
2022-03-31 04:40:23,SILVER - CHF,2.857142857142933,8.785714285714477,INVALIDÉE,-1.0,2022-03-31 13:18:19,22.76,22.9
2022-04-03 22:39:50,USD/CAD,1.8666666666666865,3.466666666666597,INVALIDÉE,-1.0,2022-04-04 06:25:45,1.2525,1.251
2022-04-06 04:40:05,GBP/CHF,2.1739130434780343,5.391304347825625,OBJECTIF ATTEINT,2.1739130434780343,2022-04-06 12:26:00,1.2169,1.2146
2022-04-08 02:40:13,NZD/USD,2.166666666666646,3.777777777777744,OBJECTIF ATTEINT,2.166666666666646,2022-04-08 10:26:08,0.6877,0.6895
2022-04-08 17:36:35,SILVER - GBP,1.6250000000000666,5.250000000000133,OBJECTIF ATTEINT,1.6250000000000666,2022-04-09 02:14:31,18.97,18.89
2022-04-08 17:36:36,SILVER - AUD,2.142857142857165,7.428571428571392,OBJECTIF ATTEINT,2.142857142857165,2022-04-09 02:14:32,33.15,33.01
2022-04-10 21:40:04,EUR/JPY,1.5517241379308857,2.999999999999804,OBJECTIF ATTEINT,1.5517241379308857,2022-04-11 05:25:59,135.43,135.14
2022-04-11 07:41:50,SILVER - GBP,1.777777777777782,6.333333333333346,OBJECTIF ATTEINT,1.777777777777782,2022-04-11 16:19:46,19.07,18.89
2022-04-11 13:41:49,USD/CAD,1.476190476190426,7.142857142857128,OBJECTIF ATTEINT,1.476190476190426,2022-04-11 21:27:44,1.2616,1.2595
2022-04-12 02:40:03,SILVER - CHF,2.1818181818181084,3.0909090909090056,INVALIDÉE,-1.0,2022-04-12 11:17:59,23.44,23.33
2022-04-12 02:40:15,SILVER - USD,3.0,5.999999999999949,INVALIDÉE,-1.0,2022-04-12 11:18:11,25.16,25.09
2022-04-12 05:40:07,GOLD - GBP,1.7478991596638556,4.168067226890747,OBJECTIF ATTEINT,1.7478991596638556,2022-04-12 14:18:03,1503.51,1498.75
2022-04-13 02:40:03,SILVER - NZD,1.4782608695652524,7.478260869565314,OBJECTIF ATTEINT,1.4782608695652524,2022-04-13 11:17:59,37.19,36.96
2022-04-14 22:40:09,SILVER - AUD,2.555555555555424,9.88888888888852,OBJECTIF ATTEINT,2.555555555555424,2022-04-15 07:18:05,34.57,34.48
2022-04-18 06:40:10,USD/JPY,2.4999999999999334,5.4687499999998295,OBJECTIF ATTEINT,2.4999999999999334,2022-04-18 14:26:05,126.64,126.32
2022-04-20 04:03:29,SILVER - CHF,1.461538461538449,3.288461538461513,INVALIDÉE,-1.0,2022-04-20 12:41:25,23.85,23.33
